0 -0.437096
1 -1.6432
2 -1.88425
3 -2.00698
4 -2.08114
5 -2.12884
6 -2.16113
7 -2.18395
8 -2.20062
9 -2.21311
10 -2.22263
11 -2.23001
12 -2.23581
13 -2.24041
14 -2.24412
15 -2.24714
16 -2.24962
17 -2.25168
18 -2.25341
19 -2.25486
20 -2.2561
21 -2.25716
22 -2.25807
23 -2.25886
24 -2.25954
25 -2.26014
26 -2.26067
27 -2.26113
28 -2.26154
29 -2.2619
30 -2.26222
31 -2.26251
32 -2.26277
33 -2.263
34 -2.26321
35 -2.26341
36 -2.26358
37 -2.26374
38 -2.26388
39 -2.26402
40 -2.26414
41 -2.26425
42 -2.26436
43 -2.26446
44 -2.26455
45 -2.26463
46 -2.26471
47 -2.26479
48 -2.26486
49 -2.26493
50 -2.26499
51 -2.26505
52 -2.26511
53 -2.26517
54 -2.26522
55 -2.26527
56 -2.26532
57 -2.26536
58 -2.2654
59 -2.26545
60 -2.26549
61 -2.26553
62 -2.26556
63 -2.2656
64 -2.26563
65 -2.26567
66 -2.2657
67 -2.26573
68 -2.26576
69 -2.26579
70 -2.26582
71 -2.26585
72 -2.26587
73 -2.2659
74 -2.26593
75 -2.26595
76 -2.26597
77 -2.266
78 -2.26602
79 -2.26604
80 -2.26606
81 -2.26608
82 -2.2661
83 -2.26612
84 -2.26614
85 -2.26616
86 -2.26617
87 -2.26619
88 -2.26621
89 -2.26622
90 -2.26624
91 -2.26625
92 -2.26627
93 -2.26628
94 -2.26629
95 -2.26631
96 -2.26632
97 -2.26633
98 -2.26635
99 -2.26636
100 -2.26637
101 -2.26638
102 -2.26639
103 -2.2664
104 -2.26641
105 -2.26642
106 -2.26643
107 -2.26644
108 -2.26645
109 -2.26646
110 -2.26647
111 -2.26648
112 -2.26649
113 -2.26649
114 -2.2665
115 -2.26651
116 -2.26652
117 -2.26652
118 -2.26653
119 -2.26654
120 -2.26654
121 -2.26655
122 -2.26656
123 -2.26656
124 -2.26657
125 -2.26657
126 -2.26658
127 -2.26658
128 -2.26659
129 -2.26659
130 -2.2666
131 -2.2666
132 -2.26661
133 -2.26661
134 -2.26662
135 -2.26662
136 -2.26662
137 -2.26663
138 -2.26663
139 -2.26664
140 -2.26664
141 -2.26664
142 -2.26665
143 -2.26665
144 -2.26665
145 -2.26666
146 -2.26666
147 -2.26666
148 -2.26667
149 -2.26667
