0 -0.468998
1 -1.84561
2 -2.03219
3 -2.12851
4 -2.19176
5 -2.23552
6 -2.26675
7 -2.28968
8 -2.30695
9 -2.32022
10 -2.33062
11 -2.33889
12 -2.34556
13 -2.351
14 -2.3555
15 -2.35927
16 -2.36244
17 -2.36515
18 -2.36747
19 -2.36949
20 -2.37125
21 -2.3728
22 -2.37417
23 -2.37538
24 -2.37647
25 -2.37745
26 -2.37833
27 -2.37913
28 -2.37985
29 -2.38051
30 -2.38111
31 -2.38166
32 -2.38217
33 -2.38263
34 -2.38306
35 -2.38346
36 -2.38382
37 -2.38416
38 -2.38447
39 -2.38476
40 -2.38503
41 -2.38528
42 -2.38551
43 -2.38572
44 -2.38592
45 -2.38611
46 -2.38629
47 -2.38645
48 -2.3866
49 -2.38674
50 -2.38688
51 -2.387
52 -2.38712
53 -2.38723
54 -2.38733
55 -2.38742
56 -2.38751
57 -2.3876
58 -2.38768
59 -2.38775
60 -2.38782
61 -2.38789
62 -2.38795
63 -2.38801
64 -2.38807
65 -2.38813
66 -2.38818
67 -2.38822
68 -2.38827
69 -2.38832
70 -2.38836
71 -2.3884
72 -2.38844
73 -2.38847
74 -2.38851
75 -2.38854
76 -2.38858
77 -2.38861
78 -2.38864
79 -2.38867
80 -2.3887
81 -2.38873
82 -2.38876
83 -2.38878
84 -2.38881
85 -2.38884
86 -2.38886
87 -2.38889
88 -2.38891
89 -2.38894
90 -2.38896
91 -2.38899
92 -2.38901
93 -2.38904
94 -2.38906
95 -2.38909
96 -2.38911
97 -2.38914
98 -2.38916
99 -2.38919
100 -2.38921
101 -2.38924
102 -2.38926
103 -2.38929
104 -2.38931
105 -2.38934
106 -2.38937
107 -2.38939
108 -2.38942
109 -2.38945
110 -2.38948
111 -2.38951
112 -2.38954
113 -2.38957
114 -2.3896
115 -2.38963
116 -2.38966
117 -2.38969
118 -2.38972
119 -2.38976
120 -2.38979
121 -2.38983
122 -2.38986
123 -2.3899
124 -2.38993
125 -2.38997
126 -2.39001
127 -2.39005
128 -2.39009
129 -2.39013
130 -2.39017
131 -2.39022
132 -2.39026
133 -2.39031
134 -2.39035
135 -2.3904
136 -2.39045
137 -2.39049
138 -2.39054
139 -2.3906
140 -2.39065
141 -2.3907
142 -2.39076
143 -2.39081
144 -2.39087
145 -2.39093
146 -2.39099
147 -2.39105
148 -2.39111
149 -2.39117
