0 -0.648487
1 -1.81684
2 -2.02168
3 -2.10968
4 -2.1628
5 -2.20027
6 -2.22858
7 -2.25079
8 -2.26867
9 -2.28337
10 -2.29564
11 -2.30601
12 -2.31485
13 -2.32246
14 -2.32904
15 -2.33475
16 -2.33973
17 -2.34408
18 -2.3479
19 -2.35125
20 -2.3542
21 -2.35681
22 -2.35911
23 -2.36115
24 -2.36297
25 -2.36459
26 -2.36604
27 -2.36733
28 -2.3685
29 -2.36956
30 -2.37052
31 -2.37139
32 -2.37219
33 -2.37293
34 -2.3736
35 -2.37423
36 -2.37481
37 -2.37535
38 -2.37586
39 -2.37633
40 -2.37678
41 -2.3772
42 -2.3776
43 -2.37798
44 -2.37834
45 -2.37868
46 -2.37901
47 -2.37932
48 -2.37962
49 -2.37991
50 -2.38019
51 -2.38045
52 -2.38071
53 -2.38095
54 -2.38119
55 -2.38142
56 -2.38164
57 -2.38185
58 -2.38205
59 -2.38225
60 -2.38244
61 -2.38262
62 -2.3828
63 -2.38297
64 -2.38314
65 -2.3833
66 -2.38345
67 -2.3836
68 -2.38375
69 -2.38389
70 -2.38403
71 -2.38416
72 -2.38429
73 -2.38441
74 -2.38453
75 -2.38464
76 -2.38476
77 -2.38486
78 -2.38497
79 -2.38507
80 -2.38517
81 -2.38526
82 -2.38536
83 -2.38544
84 -2.38553
85 -2.38562
86 -2.3857
87 -2.38578
88 -2.38585
89 -2.38593
90 -2.386
91 -2.38607
92 -2.38613
93 -2.3862
94 -2.38626
95 -2.38632
96 -2.38638
97 -2.38644
98 -2.3865
99 -2.38655
100 -2.38661
101 -2.38666
102 -2.38671
103 -2.38676
104 -2.3868
105 -2.38685
106 -2.38689
107 -2.38694
108 -2.38698
109 -2.38702
110 -2.38706
111 -2.3871
112 -2.38714
113 -2.38717
114 -2.38721
115 -2.38724
116 -2.38728
117 -2.38731
118 -2.38734
119 -2.38738
120 -2.38741
121 -2.38744
122 -2.38747
123 -2.38749
124 -2.38752
125 -2.38755
126 -2.38758
127 -2.3876
128 -2.38763
129 -2.38765
130 -2.38768
131 -2.3877
132 -2.38773
133 -2.38775
134 -2.38777
135 -2.38779
136 -2.38782
137 -2.38784
138 -2.38786
139 -2.38788
140 -2.3879
141 -2.38792
142 -2.38794
143 -2.38796
144 -2.38798
145 -2.388
146 -2.38802
147 -2.38803
148 -2.38805
149 -2.38807
