0 -0.538373
1 -2.627
2 -2.94429
3 -3.09047
4 -3.17363
5 -3.22692
6 -3.26332
7 -3.28912
8 -3.30795
9 -3.32204
10 -3.33287
11 -3.34142
12 -3.34833
13 -3.35406
14 -3.3589
15 -3.36307
16 -3.36673
17 -3.36998
18 -3.3729
19 -3.37555
20 -3.37798
21 -3.3802
22 -3.38226
23 -3.38418
24 -3.38596
25 -3.38763
26 -3.38918
27 -3.39065
28 -3.39202
29 -3.39331
30 -3.39453
31 -3.39567
32 -3.39675
33 -3.39777
34 -3.39873
35 -3.39964
36 -3.4005
37 -3.40131
38 -3.40208
39 -3.40281
40 -3.40349
41 -3.40415
42 -3.40476
43 -3.40535
44 -3.4059
45 -3.40643
46 -3.40692
47 -3.4074
48 -3.40785
49 -3.40827
50 -3.40868
51 -3.40907
52 -3.40943
53 -3.40978
54 -3.41011
55 -3.41043
56 -3.41073
57 -3.41102
58 -3.4113
59 -3.41156
60 -3.41181
61 -3.41205
62 -3.41228
63 -3.4125
64 -3.41271
65 -3.41291
66 -3.41311
67 -3.4133
68 -3.41347
69 -3.41365
70 -3.41381
71 -3.41397
72 -3.41412
73 -3.41427
74 -3.41441
75 -3.41455
76 -3.41469
77 -3.41481
78 -3.41494
79 -3.41506
80 -3.41517
81 -3.41529
82 -3.4154
83 -3.4155
84 -3.4156
85 -3.4157
86 -3.4158
87 -3.4159
88 -3.41599
89 -3.41608
90 -3.41616
91 -3.41625
92 -3.41633
93 -3.41641
94 -3.41649
95 -3.41657
96 -3.41664
97 -3.41671
98 -3.41678
99 -3.41685
100 -3.41692
101 -3.41699
102 -3.41705
103 -3.41712
104 -3.41718
105 -3.41724
106 -3.4173
107 -3.41736
108 -3.41742
109 -3.41747
110 -3.41753
111 -3.41758
112 -3.41764
113 -3.41769
114 -3.41774
115 -3.41779
116 -3.41784
117 -3.41789
118 -3.41794
119 -3.41798
120 -3.41803
121 -3.41808
122 -3.41812
123 -3.41816
124 -3.41821
125 -3.41825
126 -3.41829
127 -3.41833
128 -3.41837
129 -3.41841
130 -3.41845
131 -3.41849
132 -3.41853
133 -3.41857
134 -3.4186
135 -3.41864
136 -3.41867
137 -3.41871
138 -3.41874
139 -3.41878
140 -3.41881
141 -3.41885
142 -3.41888
143 -3.41891
144 -3.41894
145 -3.41897
146 -3.419
147 -3.41903
148 -3.41906
149 -3.41909
