0 -0.432222
1 -2.53534
2 -2.9597
3 -3.14765
4 -3.23843
5 -3.28645
6 -3.31457
7 -3.33272
8 -3.34548
9 -3.35507
10 -3.36268
11 -3.36893
12 -3.37421
13 -3.37873
14 -3.38266
15 -3.38609
16 -3.38911
17 -3.39176
18 -3.39411
19 -3.39618
20 -3.39802
21 -3.39965
22 -3.40109
23 -3.40238
24 -3.40351
25 -3.40452
26 -3.40542
27 -3.40622
28 -3.40693
29 -3.40756
30 -3.40812
31 -3.40863
32 -3.40907
33 -3.40947
34 -3.40983
35 -3.41015
36 -3.41044
37 -3.4107
38 -3.41093
39 -3.41114
40 -3.41132
41 -3.41149
42 -3.41165
43 -3.41179
44 -3.41191
45 -3.41203
46 -3.41213
47 -3.41223
48 -3.41232
49 -3.4124
50 -3.41247
51 -3.41254
52 -3.4126
53 -3.41266
54 -3.41272
55 -3.41277
56 -3.41282
57 -3.41287
58 -3.41291
59 -3.41295
60 -3.41299
61 -3.41303
62 -3.41306
63 -3.4131
64 -3.41313
65 -3.41316
66 -3.41319
67 -3.41322
68 -3.41325
69 -3.41328
70 -3.41331
71 -3.41333
72 -3.41336
73 -3.41339
74 -3.41341
75 -3.41344
76 -3.41346
77 -3.41349
78 -3.41351
79 -3.41353
80 -3.41356
81 -3.41358
82 -3.4136
83 -3.41363
84 -3.41365
85 -3.41367
86 -3.41369
87 -3.41372
88 -3.41374
89 -3.41376
90 -3.41378
91 -3.4138
92 -3.41383
93 -3.41385
94 -3.41387
95 -3.41389
96 -3.41391
97 -3.41393
98 -3.41396
99 -3.41398
100 -3.414
101 -3.41402
102 -3.41404
103 -3.41406
104 -3.41408
105 -3.4141
106 -3.41413
107 -3.41415
108 -3.41417
109 -3.41419
110 -3.41421
111 -3.41423
112 -3.41425
113 -3.41427
114 -3.41429
115 -3.41432
116 -3.41434
117 -3.41436
118 -3.41438
119 -3.4144
120 -3.41442
121 -3.41444
122 -3.41446
123 -3.41448
124 -3.41451
125 -3.41453
126 -3.41455
127 -3.41457
128 -3.41459
129 -3.41461
130 -3.41463
131 -3.41465
132 -3.41467
133 -3.4147
134 -3.41472
135 -3.41474
136 -3.41476
137 -3.41478
138 -3.4148
139 -3.41482
140 -3.41484
141 -3.41487
142 -3.41489
143 -3.41491
144 -3.41493
145 -3.41495
146 -3.41497
147 -3.41499
148 -3.41501
149 -3.41504
