0 -0.507175
1 -2.45616
2 -2.7806
3 -2.91344
4 -2.98764
5 -3.03492
6 -3.06712
7 -3.0902
8 -3.10756
9 -3.12119
10 -3.13229
11 -3.14158
12 -3.14954
13 -3.15646
14 -3.16253
15 -3.16791
16 -3.17269
17 -3.17696
18 -3.18079
19 -3.18422
20 -3.18732
21 -3.19012
22 -3.19265
23 -3.19495
24 -3.19704
25 -3.19894
26 -3.20068
27 -3.20227
28 -3.20373
29 -3.20508
30 -3.20631
31 -3.20745
32 -3.20851
33 -3.20949
34 -3.2104
35 -3.21124
36 -3.21203
37 -3.21276
38 -3.21345
39 -3.21409
40 -3.2147
41 -3.21526
42 -3.2158
43 -3.2163
44 -3.21677
45 -3.21722
46 -3.21764
47 -3.21804
48 -3.21842
49 -3.21878
50 -3.21913
51 -3.21946
52 -3.21977
53 -3.22006
54 -3.22035
55 -3.22062
56 -3.22088
57 -3.22113
58 -3.22137
59 -3.2216
60 -3.22183
61 -3.22204
62 -3.22225
63 -3.22245
64 -3.22264
65 -3.22283
66 -3.22301
67 -3.22319
68 -3.22336
69 -3.22352
70 -3.22368
71 -3.22384
72 -3.224
73 -3.22414
74 -3.22429
75 -3.22443
76 -3.22457
77 -3.22471
78 -3.22484
79 -3.22497
80 -3.2251
81 -3.22523
82 -3.22535
83 -3.22547
84 -3.22559
85 -3.22571
86 -3.22582
87 -3.22594
88 -3.22605
89 -3.22616
90 -3.22627
91 -3.22637
92 -3.22648
93 -3.22658
94 -3.22668
95 -3.22678
96 -3.22688
97 -3.22698
98 -3.22708
99 -3.22717
100 -3.22727
101 -3.22736
102 -3.22745
103 -3.22754
104 -3.22763
105 -3.22772
106 -3.22781
107 -3.22789
108 -3.22798
109 -3.22806
110 -3.22814
111 -3.22823
112 -3.22831
113 -3.22839
114 -3.22847
115 -3.22854
116 -3.22862
117 -3.2287
118 -3.22877
119 -3.22885
120 -3.22892
121 -3.22899
122 -3.22907
123 -3.22914
124 -3.22921
125 -3.22928
126 -3.22935
127 -3.22941
128 -3.22948
129 -3.22955
130 -3.22961
131 -3.22968
132 -3.22974
133 -3.22981
134 -3.22987
135 -3.22993
136 -3.22999
137 -3.23005
138 -3.23011
139 -3.23017
140 -3.23023
141 -3.23029
142 -3.23034
143 -3.2304
144 -3.23045
145 -3.23051
146 -3.23056
147 -3.23062
148 -3.23067
149 -3.23072
