0 -0.568397
1 -2.47221
2 -2.74346
3 -2.86486
4 -2.93525
5 -2.98206
6 -3.01563
7 -3.04077
8 -3.06007
9 -3.07517
10 -3.08716
11 -3.09685
12 -3.10481
13 -3.11148
14 -3.11716
15 -3.12209
16 -3.12645
17 -3.13036
18 -3.13394
19 -3.13724
20 -3.14033
21 -3.14326
22 -3.14605
23 -3.14874
24 -3.15134
25 -3.15387
26 -3.15634
27 -3.15877
28 -3.16115
29 -3.16349
30 -3.16581
31 -3.16809
32 -3.17035
33 -3.17258
34 -3.17478
35 -3.17695
36 -3.1791
37 -3.18121
38 -3.18329
39 -3.18535
40 -3.18736
41 -3.18935
42 -3.19129
43 -3.1932
44 -3.19507
45 -3.1969
46 -3.19869
47 -3.20043
48 -3.20213
49 -3.20379
50 -3.2054
51 -3.20696
52 -3.20848
53 -3.20996
54 -3.21139
55 -3.21278
56 -3.21412
57 -3.21542
58 -3.21668
59 -3.21789
60 -3.21906
61 -3.22019
62 -3.22129
63 -3.22234
64 -3.22336
65 -3.22434
66 -3.22528
67 -3.22619
68 -3.22707
69 -3.22792
70 -3.22873
71 -3.22952
72 -3.23028
73 -3.23101
74 -3.23171
75 -3.23239
76 -3.23305
77 -3.23368
78 -3.23429
79 -3.23488
80 -3.23545
81 -3.236
82 -3.23653
83 -3.23704
84 -3.23753
85 -3.23801
86 -3.23848
87 -3.23892
88 -3.23936
89 -3.23978
90 -3.24018
91 -3.24058
92 -3.24096
93 -3.24133
94 -3.24169
95 -3.24204
96 -3.24237
97 -3.2427
98 -3.24302
99 -3.24333
100 -3.24363
101 -3.24392
102 -3.24421
103 -3.24448
104 -3.24475
105 -3.24501
106 -3.24526
107 -3.24551
108 -3.24575
109 -3.24598
110 -3.24621
111 -3.24643
112 -3.24665
113 -3.24686
114 -3.24706
115 -3.24726
116 -3.24746
117 -3.24764
118 -3.24783
119 -3.24801
120 -3.24818
121 -3.24835
122 -3.24852
123 -3.24868
124 -3.24884
125 -3.24899
126 -3.24914
127 -3.24929
128 -3.24943
129 -3.24957
130 -3.2497
131 -3.24983
132 -3.24996
133 -3.25009
134 -3.25021
135 -3.25033
136 -3.25044
137 -3.25056
138 -3.25066
139 -3.25077
140 -3.25088
141 -3.25098
142 -3.25108
143 -3.25117
144 -3.25127
145 -3.25136
146 -3.25145
147 -3.25154
148 -3.25162
149 -3.2517
