0 -0.530522
1 -1.66356
2 -1.90911
3 -2.0559
4 -2.16193
5 -2.23876
6 -2.29263
7 -2.32942
8 -2.35435
9 -2.3714
10 -2.38337
11 -2.39207
12 -2.39865
13 -2.40384
14 -2.40808
15 -2.41164
16 -2.4147
17 -2.41739
18 -2.41977
19 -2.42191
20 -2.42383
21 -2.42558
22 -2.42717
23 -2.42862
24 -2.42995
25 -2.43117
26 -2.43229
27 -2.43332
28 -2.43427
29 -2.43514
30 -2.43595
31 -2.4367
32 -2.43739
33 -2.43804
34 -2.43863
35 -2.43919
36 -2.4397
37 -2.44018
38 -2.44063
39 -2.44105
40 -2.44144
41 -2.4418
42 -2.44214
43 -2.44246
44 -2.44276
45 -2.44305
46 -2.44331
47 -2.44356
48 -2.4438
49 -2.44402
50 -2.44424
51 -2.44444
52 -2.44462
53 -2.4448
54 -2.44498
55 -2.44514
56 -2.44529
57 -2.44544
58 -2.44558
59 -2.44571
60 -2.44584
61 -2.44597
62 -2.44608
63 -2.4462
64 -2.4463
65 -2.44641
66 -2.44651
67 -2.4466
68 -2.44669
69 -2.44678
70 -2.44687
71 -2.44695
72 -2.44703
73 -2.4471
74 -2.44718
75 -2.44725
76 -2.44732
77 -2.44739
78 -2.44745
79 -2.44751
80 -2.44757
81 -2.44763
82 -2.44769
83 -2.44774
84 -2.4478
85 -2.44785
86 -2.4479
87 -2.44795
88 -2.44799
89 -2.44804
90 -2.44808
91 -2.44813
92 -2.44817
93 -2.44821
94 -2.44825
95 -2.44829
96 -2.44832
97 -2.44836
98 -2.4484
99 -2.44843
100 -2.44846
101 -2.4485
102 -2.44853
103 -2.44856
104 -2.44859
105 -2.44862
106 -2.44865
107 -2.44868
108 -2.4487
109 -2.44873
110 -2.44875
111 -2.44878
112 -2.4488
113 -2.44883
114 -2.44885
115 -2.44887
116 -2.44889
117 -2.44892
118 -2.44894
119 -2.44896
120 -2.44898
121 -2.449
122 -2.44902
123 -2.44903
124 -2.44905
125 -2.44907
126 -2.44909
127 -2.4491
128 -2.44912
129 -2.44913
130 -2.44915
131 -2.44916
132 -2.44918
133 -2.44919
134 -2.44921
135 -2.44922
136 -2.44923
137 -2.44925
138 -2.44926
139 -2.44927
140 -2.44928
141 -2.44929
142 -2.44931
143 -2.44932
144 -2.44933
145 -2.44934
146 -2.44935
147 -2.44936
148 -2.44937
149 -2.44938
