0 -0.420066
1 -0.160155
2 -0.183827
3 -0.19343
4 -0.197902
5 -0.200044
6 -0.201084
7 -0.201602
8 -0.201871
9 -0.202022
10 -0.202119
11 -0.20219
12 -0.202251
13 -0.20231
14 -0.202371
15 -0.202437
16 -0.202509
17 -0.202589
18 -0.202679
19 -0.202779
20 -0.20289
21 -0.203016
22 -0.203155
23 -0.203311
24 -0.203484
25 -0.203676
26 -0.203888
27 -0.204121
28 -0.204376
29 -0.204655
30 -0.204957
31 -0.205283
32 -0.205632
33 -0.206003
34 -0.206396
35 -0.206808
36 -0.207237
37 -0.20768
38 -0.208133
39 -0.208593
40 -0.209056
41 -0.209518
42 -0.209974
43 -0.210421
44 -0.210856
45 -0.211274
46 -0.211674
47 -0.212053
48 -0.21241
49 -0.212745
50 -0.213055
51 -0.213342
52 -0.213605
53 -0.213846
54 -0.214065
55 -0.214263
56 -0.214442
57 -0.214604
58 -0.214748
59 -0.214877
60 -0.214992
61 -0.215095
62 -0.215186
63 -0.215267
64 -0.215339
65 -0.215402
66 -0.215458
67 -0.215507
68 -0.21555
69 -0.215589
70 -0.215622
71 -0.215652
72 -0.215678
73 -0.215701
74 -0.215721
75 -0.215738
76 -0.215754
77 -0.215767
78 -0.215779
79 -0.21579
80 -0.215799
81 -0.215807
82 -0.215814
83 -0.21582
84 -0.215825
85 -0.21583
86 -0.215834
87 -0.215838
88 -0.215841
89 -0.215844
90 -0.215846
91 -0.215848
92 -0.21585
93 -0.215852
94 -0.215853
95 -0.215854
96 -0.215855
97 -0.215856
98 -0.215857
99 -0.215858
100 -0.215859
101 -0.215859
102 -0.21586
103 -0.21586
104 -0.21586
105 -0.215861
106 -0.215861
107 -0.215861
108 -0.215862
109 -0.215862
110 -0.215862
111 -0.215862
112 -0.215862
113 -0.215862
114 -0.215862
115 -0.215863
116 -0.215863
117 -0.215863
118 -0.215863
119 -0.215863
120 -0.215863
121 -0.215863
122 -0.215863
123 -0.215863
124 -0.215863
125 -0.215863
126 -0.215863
127 -0.215863
128 -0.215863
129 -0.215863
130 -0.215863
131 -0.215863
132 -0.215863
133 -0.215863
134 -0.215863
135 -0.215863
136 -0.215863
137 -0.215863
138 -0.215863
139 -0.215863
140 -0.215863
141 -0.215863
142 -0.215863
143 -0.215863
