0 -0.496666
1 -2.64213
2 -2.97864
3 -3.18571
4 -3.3145
5 -3.39288
6 -3.44095
7 -3.4714
8 -3.49158
9 -3.5056
10 -3.51577
11 -3.52342
12 -3.52935
13 -3.53406
14 -3.53787
15 -3.54101
16 -3.54363
17 -3.54585
18 -3.54774
19 -3.54938
20 -3.5508
21 -3.55206
22 -3.55317
23 -3.55415
24 -3.55504
25 -3.55584
26 -3.55657
27 -3.55724
28 -3.55785
29 -3.55842
30 -3.55894
31 -3.55943
32 -3.55989
33 -3.56032
34 -3.56073
35 -3.56112
36 -3.56148
37 -3.56183
38 -3.56216
39 -3.56248
40 -3.56278
41 -3.56308
42 -3.56336
43 -3.56363
44 -3.56389
45 -3.56415
46 -3.56439
47 -3.56463
48 -3.56487
49 -3.56509
50 -3.56531
51 -3.56553
52 -3.56574
53 -3.56595
54 -3.56615
55 -3.56635
56 -3.56654
57 -3.56673
58 -3.56692
59 -3.5671
60 -3.56728
61 -3.56746
62 -3.56763
63 -3.5678
64 -3.56797
65 -3.56814
66 -3.5683
67 -3.56846
68 -3.56862
69 -3.56878
70 -3.56893
71 -3.56909
72 -3.56924
73 -3.56939
74 -3.56953
75 -3.56968
76 -3.56982
77 -3.56996
78 -3.5701
79 -3.57024
80 -3.57038
81 -3.57051
82 -3.57065
83 -3.57078
84 -3.57091
85 -3.57104
86 -3.57117
87 -3.5713
88 -3.57142
89 -3.57155
90 -3.57167
91 -3.57179
92 -3.57191
93 -3.57203
94 -3.57215
95 -3.57226
96 -3.57238
97 -3.57249
98 -3.57261
99 -3.57272
100 -3.57283
101 -3.57294
102 -3.57305
103 -3.57316
104 -3.57326
105 -3.57337
106 -3.57347
107 -3.57358
108 -3.57368
109 -3.57378
110 -3.57388
111 -3.57398
112 -3.57408
113 -3.57418
114 -3.57428
115 -3.57437
116 -3.57447
117 -3.57456
118 -3.57465
119 -3.57475
120 -3.57484
121 -3.57493
122 -3.57502
123 -3.57511
124 -3.5752
125 -3.57529
126 -3.57537
127 -3.57546
128 -3.57554
129 -3.57563
130 -3.57571
131 -3.5758
132 -3.57588
133 -3.57596
134 -3.57604
135 -3.57612
136 -3.5762
137 -3.57628
138 -3.57636
139 -3.57643
140 -3.57651
141 -3.57659
142 -3.57666
143 -3.57673
144 -3.57681
145 -3.57688
146 -3.57695
147 -3.57703
148 -3.5771
149 -3.57717
