0 -0.445715
1 -2.76404
2 -3.10249
3 -3.23193
4 -3.3039
5 -3.3517
6 -3.38605
7 -3.41183
8 -3.43179
9 -3.44765
10 -3.46054
11 -3.4712
12 -3.48017
13 -3.48785
14 -3.49449
15 -3.50032
16 -3.50549
17 -3.51011
18 -3.51429
19 -3.5181
20 -3.5216
21 -3.52483
22 -3.52783
23 -3.53064
24 -3.53328
25 -3.53576
26 -3.53812
27 -3.54035
28 -3.54247
29 -3.5445
30 -3.54643
31 -3.54827
32 -3.55004
33 -3.55173
34 -3.55334
35 -3.55489
36 -3.55637
37 -3.55779
38 -3.55915
39 -3.56046
40 -3.5617
41 -3.5629
42 -3.56404
43 -3.56513
44 -3.56617
45 -3.56717
46 -3.56812
47 -3.56903
48 -3.56989
49 -3.57072
50 -3.57151
51 -3.57226
52 -3.57298
53 -3.57366
54 -3.57431
55 -3.57493
56 -3.57552
57 -3.57608
58 -3.57661
59 -3.57712
60 -3.5776
61 -3.57806
62 -3.5785
63 -3.57892
64 -3.57931
65 -3.57969
66 -3.58004
67 -3.58038
68 -3.58071
69 -3.58101
70 -3.58131
71 -3.58158
72 -3.58185
73 -3.5821
74 -3.58234
75 -3.58257
76 -3.58278
77 -3.58299
78 -3.58319
79 -3.58337
80 -3.58355
81 -3.58372
82 -3.58388
83 -3.58404
84 -3.58418
85 -3.58432
86 -3.58446
87 -3.58458
88 -3.5847
89 -3.58482
90 -3.58493
91 -3.58504
92 -3.58514
93 -3.58523
94 -3.58533
95 -3.58542
96 -3.5855
97 -3.58558
98 -3.58566
99 -3.58573
100 -3.5858
101 -3.58587
102 -3.58594
103 -3.586
104 -3.58606
105 -3.58612
106 -3.58617
107 -3.58623
108 -3.58628
109 -3.58633
110 -3.58638
111 -3.58642
112 -3.58647
113 -3.58651
114 -3.58655
115 -3.58659
116 -3.58663
117 -3.58666
118 -3.5867
119 -3.58673
120 -3.58677
121 -3.5868
122 -3.58683
123 -3.58686
124 -3.58689
125 -3.58692
126 -3.58694
127 -3.58697
128 -3.58699
129 -3.58702
130 -3.58704
131 -3.58707
132 -3.58709
133 -3.58711
134 -3.58713
135 -3.58715
136 -3.58717
137 -3.58719
138 -3.58721
139 -3.58723
140 -3.58725
141 -3.58726
142 -3.58728
143 -3.5873
144 -3.58731
145 -3.58733
146 -3.58734
147 -3.58736
148 -3.58737
149 -3.58739
