0 -0.450746
1 -0.413362
2 -0.504207
3 -0.527788
4 -0.535618
5 -0.539693
6 -0.542726
7 -0.545402
8 -0.547926
9 -0.550373
10 -0.552776
11 -0.555157
12 -0.55753
13 -0.559903
14 -0.562282
15 -0.564666
16 -0.567054
17 -0.569436
18 -0.571801
19 -0.574136
20 -0.576424
21 -0.578647
22 -0.580789
23 -0.582835
24 -0.58477
25 -0.586584
26 -0.588271
27 -0.589826
28 -0.59125
29 -0.592543
30 -0.59371
31 -0.594758
32 -0.595693
33 -0.596525
34 -0.597261
35 -0.597911
36 -0.598482
37 -0.598983
38 -0.599423
39 -0.599806
40 -0.600142
41 -0.600434
42 -0.600689
43 -0.600911
44 -0.601104
45 -0.601272
46 -0.601419
47 -0.601546
48 -0.601658
49 -0.601754
50 -0.601839
51 -0.601913
52 -0.601977
53 -0.602033
54 -0.602082
55 -0.602125
56 -0.602163
57 -0.602196
58 -0.602225
59 -0.602251
60 -0.602273
61 -0.602293
62 -0.602311
63 -0.602326
64 -0.60234
65 -0.602352
66 -0.602363
67 -0.602373
68 -0.602381
69 -0.602389
70 -0.602396
71 -0.602402
72 -0.602407
73 -0.602412
74 -0.602417
75 -0.602421
76 -0.602424
77 -0.602427
78 -0.60243
79 -0.602433
80 -0.602435
81 -0.602438
82 -0.60244
83 -0.602441
84 -0.602443
85 -0.602444
86 -0.602446
87 -0.602447
88 -0.602448
89 -0.602449
90 -0.60245
91 -0.602451
92 -0.602452
93 -0.602453
94 -0.602453
95 -0.602454
96 -0.602454
97 -0.602455
98 -0.602455
99 -0.602456
100 -0.602456
101 -0.602457
102 -0.602457
103 -0.602457
104 -0.602458
105 -0.602458
106 -0.602458
107 -0.602458
108 -0.602459
109 -0.602459
110 -0.602459
111 -0.602459
112 -0.602459
113 -0.602459
114 -0.60246
115 -0.60246
116 -0.60246
117 -0.60246
118 -0.60246
119 -0.60246
120 -0.60246
121 -0.60246
122 -0.60246
123 -0.60246
124 -0.60246
125 -0.60246
126 -0.602461
127 -0.602461
128 -0.602461
129 -0.602461
130 -0.602461
131 -0.602461
132 -0.602461
133 -0.602461
134 -0.602461
135 -0.602461
136 -0.602461
137 -0.602461
138 -0.602461
139 -0.602461
140 -0.602461
141 -0.602461
142 -0.602461
143 -0.602461
144 -0.602461
145 -0.602461
146 -0.602461
147 -0.602461
148 -0.602461
149 -0.602461
