0 -0.520038
1 -0.44854
2 -0.545059
3 -0.573126
4 -0.58251
5 -0.586437
6 -0.588555
7 -0.589972
8 -0.591063
9 -0.591972
10 -0.59276
11 -0.593459
12 -0.594087
13 -0.594658
14 -0.59518
15 -0.595659
16 -0.596103
17 -0.596514
18 -0.596896
19 -0.597253
20 -0.597586
21 -0.597899
22 -0.598191
23 -0.598466
24 -0.598723
25 -0.598965
26 -0.599192
27 -0.599405
28 -0.599605
29 -0.599793
30 -0.59997
31 -0.600135
32 -0.60029
33 -0.600436
34 -0.600572
35 -0.6007
36 -0.600819
37 -0.600931
38 -0.601036
39 -0.601134
40 -0.601225
41 -0.60131
42 -0.60139
43 -0.601465
44 -0.601534
45 -0.601599
46 -0.601659
47 -0.601715
48 -0.601768
49 -0.601817
50 -0.601862
51 -0.601904
52 -0.601944
53 -0.601981
54 -0.602015
55 -0.602046
56 -0.602076
57 -0.602103
58 -0.602129
59 -0.602153
60 -0.602175
61 -0.602195
62 -0.602214
63 -0.602232
64 -0.602248
65 -0.602264
66 -0.602278
67 -0.602291
68 -0.602303
69 -0.602315
70 -0.602325
71 -0.602335
72 -0.602344
73 -0.602353
74 -0.60236
75 -0.602368
76 -0.602374
77 -0.602381
78 -0.602386
79 -0.602392
80 -0.602397
81 -0.602402
82 -0.602406
83 -0.60241
84 -0.602414
85 -0.602417
86 -0.60242
87 -0.602423
88 -0.602426
89 -0.602429
90 -0.602431
91 -0.602433
92 -0.602435
93 -0.602437
94 -0.602439
95 -0.60244
96 -0.602442
97 -0.602443
98 -0.602445
99 -0.602446
100 -0.602447
101 -0.602448
102 -0.602449
103 -0.60245
104 -0.602451
105 -0.602451
106 -0.602452
107 -0.602453
108 -0.602453
109 -0.602454
110 -0.602455
111 -0.602455
112 -0.602456
113 -0.602456
114 -0.602456
115 -0.602457
116 -0.602457
117 -0.602457
118 -0.602458
119 -0.602458
120 -0.602458
121 -0.602458
122 -0.602459
123 -0.602459
124 -0.602459
125 -0.602459
126 -0.602459
127 -0.602459
128 -0.60246
129 -0.60246
130 -0.60246
131 -0.60246
132 -0.60246
133 -0.60246
134 -0.60246
135 -0.60246
136 -0.60246
137 -0.60246
138 -0.602461
139 -0.602461
140 -0.602461
141 -0.602461
142 -0.602461
143 -0.602461
144 -0.602461
145 -0.602461
146 -0.602461
147 -0.602461
148 -0.602461
149 -0.602461
