0 -0.578365
1 -0.944749
2 -1.08421
3 -1.13611
4 -1.16147
5 -1.17612
6 -1.18548
7 -1.19188
8 -1.1965
9 -1.19998
10 -1.20272
11 -1.20494
12 -1.20679
13 -1.20837
14 -1.20975
15 -1.21097
16 -1.21206
17 -1.21304
18 -1.21394
19 -1.21477
20 -1.21554
21 -1.21625
22 -1.21692
23 -1.21755
24 -1.21814
25 -1.2187
26 -1.21924
27 -1.21975
28 -1.22023
29 -1.2207
30 -1.22115
31 -1.22159
32 -1.22201
33 -1.22241
34 -1.22281
35 -1.2232
36 -1.22357
37 -1.22394
38 -1.22431
39 -1.22466
40 -1.22501
41 -1.22536
42 -1.22571
43 -1.22605
44 -1.22638
45 -1.22672
46 -1.22706
47 -1.22739
48 -1.22773
49 -1.22806
50 -1.2284
51 -1.22873
52 -1.22907
53 -1.22941
54 -1.22975
55 -1.23009
56 -1.23043
57 -1.23077
58 -1.23112
59 -1.23147
60 -1.23182
61 -1.23217
62 -1.23252
63 -1.23288
64 -1.23323
65 -1.23359
66 -1.23395
67 -1.23432
68 -1.23468
69 -1.23504
70 -1.23541
71 -1.23577
72 -1.23614
73 -1.2365
74 -1.23687
75 -1.23723
76 -1.2376
77 -1.23796
78 -1.23832
79 -1.23868
80 -1.23904
81 -1.23939
82 -1.23975
83 -1.2401
84 -1.24044
85 -1.24078
86 -1.24112
87 -1.24146
88 -1.24179
89 -1.24211
90 -1.24243
91 -1.24275
92 -1.24306
93 -1.24337
94 -1.24367
95 -1.24396
96 -1.24425
97 -1.24453
98 -1.24481
99 -1.24508
100 -1.24534
101 -1.2456
102 -1.24585
103 -1.2461
104 -1.24633
105 -1.24657
106 -1.24679
107 -1.24701
108 -1.24722
109 -1.24743
110 -1.24763
111 -1.24783
112 -1.24801
113 -1.2482
114 -1.24837
115 -1.24854
116 -1.24871
117 -1.24887
118 -1.24902
119 -1.24917
120 -1.24931
121 -1.24945
122 -1.24959
123 -1.24972
124 -1.24984
125 -1.24996
126 -1.25007
127 -1.25018
128 -1.25029
129 -1.25039
130 -1.25049
131 -1.25059
132 -1.25068
133 -1.25076
134 -1.25085
135 -1.25093
136 -1.251
137 -1.25108
138 -1.25115
139 -1.25122
140 -1.25128
141 -1.25135
142 -1.25141
143 -1.25146
144 -1.25152
145 -1.25157
146 -1.25162
147 -1.25167
148 -1.25172
149 -1.25176
