0 -0.462677
1 -2.57723
2 -2.93638
3 -3.08658
4 -3.168
5 -3.21896
6 -3.25348
7 -3.27826
8 -3.29699
9 -3.3118
10 -3.32401
11 -3.33441
12 -3.34349
13 -3.35159
14 -3.35892
15 -3.36562
16 -3.3718
17 -3.37754
18 -3.3829
19 -3.38794
20 -3.39268
21 -3.39716
22 -3.40142
23 -3.40547
24 -3.40934
25 -3.41306
26 -3.41662
27 -3.42006
28 -3.42339
29 -3.42661
30 -3.42974
31 -3.43278
32 -3.43574
33 -3.43863
34 -3.44146
35 -3.44422
36 -3.44693
37 -3.44958
38 -3.45218
39 -3.45473
40 -3.45723
41 -3.45968
42 -3.46208
43 -3.46443
44 -3.46673
45 -3.46898
46 -3.47118
47 -3.47333
48 -3.47543
49 -3.47748
50 -3.47948
51 -3.48142
52 -3.4833
53 -3.48513
54 -3.48691
55 -3.48863
56 -3.4903
57 -3.49191
58 -3.49347
59 -3.49497
60 -3.49641
61 -3.49781
62 -3.49915
63 -3.50043
64 -3.50167
65 -3.50286
66 -3.50399
67 -3.50508
68 -3.50612
69 -3.50712
70 -3.50807
71 -3.50898
72 -3.50984
73 -3.51067
74 -3.51146
75 -3.51221
76 -3.51293
77 -3.51361
78 -3.51425
79 -3.51487
80 -3.51546
81 -3.51601
82 -3.51654
83 -3.51704
84 -3.51752
85 -3.51798
86 -3.51841
87 -3.51881
88 -3.5192
89 -3.51957
90 -3.51992
91 -3.52025
92 -3.52056
93 -3.52086
94 -3.52115
95 -3.52141
96 -3.52167
97 -3.52191
98 -3.52214
99 -3.52236
100 -3.52257
101 -3.52276
102 -3.52295
103 -3.52313
104 -3.5233
105 -3.52346
106 -3.52361
107 -3.52375
108 -3.52389
109 -3.52402
110 -3.52415
111 -3.52427
112 -3.52438
113 -3.52449
114 -3.52459
115 -3.52469
116 -3.52478
117 -3.52487
118 -3.52496
119 -3.52504
120 -3.52512
121 -3.52519
122 -3.52527
123 -3.52533
124 -3.5254
125 -3.52546
126 -3.52552
127 -3.52558
128 -3.52564
129 -3.52569
130 -3.52575
131 -3.5258
132 -3.52584
133 -3.52589
134 -3.52594
135 -3.52598
136 -3.52602
137 -3.52607
138 -3.52611
139 -3.52614
140 -3.52618
141 -3.52622
142 -3.52626
143 -3.52629
144 -3.52632
145 -3.52636
146 -3.52639
147 -3.52642
148 -3.52645
149 -3.52649
