0 -0.472048
1 -1.60335
2 -1.76876
3 -1.84448
4 -1.89115
5 -1.92548
6 -1.95336
7 -1.97704
8 -1.99741
9 -2.0149
10 -2.02982
11 -2.04243
12 -2.05303
13 -2.06192
14 -2.06938
15 -2.07565
16 -2.08097
17 -2.08553
18 -2.08947
19 -2.09292
20 -2.09598
21 -2.09873
22 -2.10123
23 -2.10353
24 -2.10568
25 -2.10768
26 -2.10959
27 -2.1114
28 -2.11313
29 -2.1148
30 -2.11642
31 -2.11799
32 -2.11952
33 -2.12102
34 -2.12248
35 -2.12392
36 -2.12533
37 -2.12672
38 -2.12808
39 -2.12942
40 -2.13075
41 -2.13205
42 -2.13334
43 -2.13461
44 -2.13586
45 -2.13709
46 -2.13831
47 -2.1395
48 -2.14068
49 -2.14183
50 -2.14297
51 -2.14408
52 -2.14517
53 -2.14624
54 -2.14729
55 -2.14831
56 -2.14931
57 -2.15029
58 -2.15124
59 -2.15216
60 -2.15306
61 -2.15394
62 -2.15479
63 -2.15561
64 -2.15641
65 -2.15718
66 -2.15793
67 -2.15865
68 -2.15934
69 -2.16001
70 -2.16066
71 -2.16128
72 -2.16188
73 -2.16245
74 -2.163
75 -2.16353
76 -2.16404
77 -2.16452
78 -2.16499
79 -2.16543
80 -2.16586
81 -2.16627
82 -2.16665
83 -2.16703
84 -2.16738
85 -2.16772
86 -2.16804
87 -2.16835
88 -2.16864
89 -2.16892
90 -2.16919
91 -2.16944
92 -2.16968
93 -2.16991
94 -2.17013
95 -2.17034
96 -2.17053
97 -2.17072
98 -2.1709
99 -2.17107
100 -2.17123
101 -2.17139
102 -2.17153
103 -2.17167
104 -2.1718
105 -2.17193
106 -2.17205
107 -2.17216
108 -2.17227
109 -2.17237
110 -2.17247
111 -2.17256
112 -2.17265
113 -2.17273
114 -2.17281
115 -2.17289
116 -2.17296
117 -2.17303
118 -2.17309
119 -2.17315
120 -2.17321
121 -2.17327
122 -2.17332
123 -2.17337
124 -2.17342
125 -2.17347
126 -2.17351
127 -2.17355
128 -2.17359
129 -2.17363
130 -2.17367
131 -2.1737
132 -2.17373
133 -2.17376
134 -2.17379
135 -2.17382
136 -2.17385
137 -2.17387
138 -2.1739
139 -2.17392
140 -2.17394
141 -2.17396
142 -2.17398
143 -2.174
144 -2.17402
145 -2.17404
146 -2.17406
147 -2.17407
148 -2.17409
149 -2.1741
