0 -0.555595
1 -2.82258
2 -3.09527
3 -3.23698
4 -3.32085
5 -3.37392
6 -3.40996
7 -3.43643
8 -3.45733
9 -3.47482
10 -3.49007
11 -3.50371
12 -3.51611
13 -3.52745
14 -3.53789
15 -3.54749
16 -3.55632
17 -3.56443
18 -3.57187
19 -3.57867
20 -3.58489
21 -3.59056
22 -3.59572
23 -3.60041
24 -3.60467
25 -3.60855
26 -3.61206
27 -3.61525
28 -3.61814
29 -3.62077
30 -3.62317
31 -3.62535
32 -3.62733
33 -3.62914
34 -3.6308
35 -3.63232
36 -3.63372
37 -3.63501
38 -3.63619
39 -3.63729
40 -3.63831
41 -3.63926
42 -3.64014
43 -3.64096
44 -3.64174
45 -3.64246
46 -3.64315
47 -3.64379
48 -3.6444
49 -3.64498
50 -3.64553
51 -3.64606
52 -3.64656
53 -3.64704
54 -3.6475
55 -3.64794
56 -3.64836
57 -3.64877
58 -3.64916
59 -3.64954
60 -3.64991
61 -3.65026
62 -3.6506
63 -3.65094
64 -3.65126
65 -3.65158
66 -3.65188
67 -3.65218
68 -3.65247
69 -3.65275
70 -3.65302
71 -3.65329
72 -3.65355
73 -3.65381
74 -3.65406
75 -3.6543
76 -3.65454
77 -3.65478
78 -3.655
79 -3.65523
80 -3.65545
81 -3.65566
82 -3.65587
83 -3.65608
84 -3.65628
85 -3.65648
86 -3.65667
87 -3.65686
88 -3.65705
89 -3.65723
90 -3.65741
91 -3.65759
92 -3.65776
93 -3.65793
94 -3.6581
95 -3.65826
96 -3.65842
97 -3.65858
98 -3.65874
99 -3.65889
100 -3.65904
101 -3.65919
102 -3.65933
103 -3.65947
104 -3.65961
105 -3.65975
106 -3.65989
107 -3.66002
108 -3.66015
109 -3.66028
110 -3.66041
111 -3.66053
112 -3.66065
113 -3.66077
114 -3.66089
115 -3.66101
116 -3.66112
117 -3.66124
118 -3.66135
119 -3.66146
120 -3.66156
121 -3.66167
122 -3.66177
123 -3.66188
124 -3.66198
125 -3.66208
126 -3.66217
127 -3.66227
128 -3.66237
129 -3.66246
130 -3.66255
131 -3.66264
132 -3.66273
133 -3.66282
134 -3.66291
135 -3.66299
136 -3.66308
137 -3.66316
138 -3.66324
139 -3.66332
140 -3.6634
141 -3.66348
142 -3.66356
143 -3.66363
144 -3.66371
145 -3.66378
146 -3.66385
147 -3.66393
148 -3.664
149 -3.66407
