0 -0.493125
1 -0.927716
2 -1.07947
3 -1.15221
4 -1.19631
5 -1.22742
6 -1.25201
7 -1.27295
8 -1.29158
9 -1.30853
10 -1.32412
11 -1.33849
12 -1.35169
13 -1.36374
14 -1.37466
15 -1.38449
16 -1.39327
17 -1.40106
18 -1.40794
19 -1.41399
20 -1.4193
21 -1.42394
22 -1.428
23 -1.43155
24 -1.43466
25 -1.43737
26 -1.43975
27 -1.44184
28 -1.44367
29 -1.44528
30 -1.44669
31 -1.44794
32 -1.44904
33 -1.45002
34 -1.45089
35 -1.45166
36 -1.45234
37 -1.45295
38 -1.4535
39 -1.45399
40 -1.45443
41 -1.45483
42 -1.45518
43 -1.45551
44 -1.4558
45 -1.45607
46 -1.45631
47 -1.45653
48 -1.45673
49 -1.45692
50 -1.45709
51 -1.45725
52 -1.45739
53 -1.45753
54 -1.45766
55 -1.45777
56 -1.45788
57 -1.45798
58 -1.45808
59 -1.45817
60 -1.45825
61 -1.45833
62 -1.4584
63 -1.45847
64 -1.45854
65 -1.4586
66 -1.45866
67 -1.45871
68 -1.45876
69 -1.45881
70 -1.45886
71 -1.45891
72 -1.45895
73 -1.45899
74 -1.45903
75 -1.45906
76 -1.4591
77 -1.45913
78 -1.45917
79 -1.4592
80 -1.45922
81 -1.45925
82 -1.45928
83 -1.4593
84 -1.45933
85 -1.45935
86 -1.45937
87 -1.45939
88 -1.45941
89 -1.45943
90 -1.45945
91 -1.45947
92 -1.45949
93 -1.4595
94 -1.45952
95 -1.45953
96 -1.45955
97 -1.45956
98 -1.45957
99 -1.45959
100 -1.4596
101 -1.45961
102 -1.45962
103 -1.45963
104 -1.45964
105 -1.45965
106 -1.45966
107 -1.45967
108 -1.45968
109 -1.45969
110 -1.45969
111 -1.4597
112 -1.45971
113 -1.45972
114 -1.45972
115 -1.45973
116 -1.45974
117 -1.45974
118 -1.45975
119 -1.45975
120 -1.45976
121 -1.45976
122 -1.45977
123 -1.45977
124 -1.45978
125 -1.45978
126 -1.45978
127 -1.45979
128 -1.45979
129 -1.4598
130 -1.4598
131 -1.4598
132 -1.45981
133 -1.45981
134 -1.45981
135 -1.45981
136 -1.45982
137 -1.45982
138 -1.45982
139 -1.45982
140 -1.45983
141 -1.45983
142 -1.45983
143 -1.45983
144 -1.45983
145 -1.45984
146 -1.45984
147 -1.45984
148 -1.45984
149 -1.45984
