0 -0.554498
1 -3.17897
2 -3.51964
3 -3.66727
4 -3.74385
5 -3.78909
6 -3.81882
7 -3.84011
8 -3.85641
9 -3.86949
10 -3.88036
11 -3.88959
12 -3.89756
13 -3.90452
14 -3.91065
15 -3.91608
16 -3.92091
17 -3.92523
18 -3.9291
19 -3.93259
20 -3.93574
21 -3.93858
22 -3.94117
23 -3.94352
24 -3.94567
25 -3.94764
26 -3.94944
27 -3.9511
28 -3.95263
29 -3.95405
30 -3.95536
31 -3.95658
32 -3.95772
33 -3.95878
34 -3.95977
35 -3.9607
36 -3.96158
37 -3.9624
38 -3.96318
39 -3.96391
40 -3.96461
41 -3.96527
42 -3.96589
43 -3.96648
44 -3.96705
45 -3.96759
46 -3.9681
47 -3.9686
48 -3.96907
49 -3.96952
50 -3.96995
51 -3.97037
52 -3.97077
53 -3.97115
54 -3.97152
55 -3.97187
56 -3.97222
57 -3.97255
58 -3.97287
59 -3.97318
60 -3.97348
61 -3.97376
62 -3.97404
63 -3.97432
64 -3.97458
65 -3.97483
66 -3.97508
67 -3.97532
68 -3.97556
69 -3.97578
70 -3.976
71 -3.97622
72 -3.97643
73 -3.97663
74 -3.97683
75 -3.97703
76 -3.97722
77 -3.9774
78 -3.97758
79 -3.97776
80 -3.97793
81 -3.9781
82 -3.97827
83 -3.97843
84 -3.97859
85 -3.97874
86 -3.9789
87 -3.97904
88 -3.97919
89 -3.97934
90 -3.97948
91 -3.97962
92 -3.97975
93 -3.97989
94 -3.98002
95 -3.98015
96 -3.98027
97 -3.9804
98 -3.98052
99 -3.98064
100 -3.98076
101 -3.98088
102 -3.981
103 -3.98111
104 -3.98122
105 -3.98134
106 -3.98145
107 -3.98155
108 -3.98166
109 -3.98177
110 -3.98187
111 -3.98197
112 -3.98207
113 -3.98217
114 -3.98227
115 -3.98237
116 -3.98247
117 -3.98256
118 -3.98266
119 -3.98275
120 -3.98284
121 -3.98294
122 -3.98303
123 -3.98312
124 -3.9832
125 -3.98329
126 -3.98338
127 -3.98347
128 -3.98355
129 -3.98363
130 -3.98372
131 -3.9838
132 -3.98388
133 -3.98396
134 -3.98404
135 -3.98412
136 -3.9842
137 -3.98428
138 -3.98436
139 -3.98443
140 -3.98451
141 -3.98458
142 -3.98466
143 -3.98473
144 -3.98481
145 -3.98488
146 -3.98495
147 -3.98502
148 -3.98509
149 -3.98516
