0 -0.529474
1 -3.26316
2 -3.53267
3 -3.64777
4 -3.71157
5 -3.75241
6 -3.78119
7 -3.80293
8 -3.82016
9 -3.8343
10 -3.84619
11 -3.85637
12 -3.86522
13 -3.87299
14 -3.87989
15 -3.88606
16 -3.89162
17 -3.89667
18 -3.90127
19 -3.90548
20 -3.90935
21 -3.91293
22 -3.91625
23 -3.91933
24 -3.9222
25 -3.92488
26 -3.92739
27 -3.92974
28 -3.93194
29 -3.93401
30 -3.93596
31 -3.93779
32 -3.93952
33 -3.94116
34 -3.9427
35 -3.94416
36 -3.94554
37 -3.94685
38 -3.94809
39 -3.94927
40 -3.95038
41 -3.95145
42 -3.95246
43 -3.95342
44 -3.95433
45 -3.9552
46 -3.95603
47 -3.95682
48 -3.95758
49 -3.9583
50 -3.95899
51 -3.95965
52 -3.96029
53 -3.96089
54 -3.96147
55 -3.96203
56 -3.96256
57 -3.96308
58 -3.96357
59 -3.96404
60 -3.9645
61 -3.96494
62 -3.96536
63 -3.96577
64 -3.96616
65 -3.96654
66 -3.9669
67 -3.96726
68 -3.9676
69 -3.96793
70 -3.96825
71 -3.96855
72 -3.96885
73 -3.96914
74 -3.96942
75 -3.9697
76 -3.96996
77 -3.97022
78 -3.97047
79 -3.97071
80 -3.97094
81 -3.97117
82 -3.97139
83 -3.97161
84 -3.97182
85 -3.97203
86 -3.97223
87 -3.97242
88 -3.97261
89 -3.97279
90 -3.97298
91 -3.97315
92 -3.97332
93 -3.97349
94 -3.97365
95 -3.97381
96 -3.97397
97 -3.97412
98 -3.97427
99 -3.97442
100 -3.97456
101 -3.9747
102 -3.97484
103 -3.97497
104 -3.9751
105 -3.97523
106 -3.97535
107 -3.97548
108 -3.9756
109 -3.97572
110 -3.97583
111 -3.97594
112 -3.97605
113 -3.97616
114 -3.97627
115 -3.97637
116 -3.97648
117 -3.97658
118 -3.97667
119 -3.97677
120 -3.97687
121 -3.97696
122 -3.97705
123 -3.97714
124 -3.97723
125 -3.97731
126 -3.9774
127 -3.97748
128 -3.97756
129 -3.97764
130 -3.97772
131 -3.9778
132 -3.97788
133 -3.97795
134 -3.97802
135 -3.9781
136 -3.97817
137 -3.97824
138 -3.9783
139 -3.97837
140 -3.97844
141 -3.9785
142 -3.97857
143 -3.97863
144 -3.97869
145 -3.97875
146 -3.97881
147 -3.97887
148 -3.97893
149 -3.97899
