0 -0.59338
1 -2.31607
2 -2.54203
3 -2.65185
4 -2.72033
5 -2.76755
6 -2.80234
7 -2.82934
8 -2.85121
9 -2.86954
10 -2.88531
11 -2.89913
12 -2.91143
13 -2.92245
14 -2.93239
15 -2.94139
16 -2.94953
17 -2.95692
18 -2.96361
19 -2.96967
20 -2.97516
21 -2.98013
22 -2.98464
23 -2.98872
24 -2.99244
25 -2.99581
26 -2.99889
27 -3.0017
28 -3.00427
29 -3.00664
30 -3.00882
31 -3.01083
32 -3.0127
33 -3.01444
34 -3.01606
35 -3.01758
36 -3.01901
37 -3.02036
38 -3.02163
39 -3.02284
40 -3.02398
41 -3.02507
42 -3.02611
43 -3.0271
44 -3.02805
45 -3.02896
46 -3.02983
47 -3.03067
48 -3.03147
49 -3.03225
50 -3.033
51 -3.03371
52 -3.03441
53 -3.03508
54 -3.03572
55 -3.03635
56 -3.03695
57 -3.03753
58 -3.03809
59 -3.03864
60 -3.03916
61 -3.03967
62 -3.04016
63 -3.04064
64 -3.0411
65 -3.04154
66 -3.04197
67 -3.04239
68 -3.04279
69 -3.04318
70 -3.04356
71 -3.04392
72 -3.04427
73 -3.04462
74 -3.04495
75 -3.04527
76 -3.04558
77 -3.04588
78 -3.04617
79 -3.04645
80 -3.04672
81 -3.04698
82 -3.04723
83 -3.04748
84 -3.04772
85 -3.04795
86 -3.04817
87 -3.04839
88 -3.0486
89 -3.0488
90 -3.049
91 -3.04918
92 -3.04937
93 -3.04955
94 -3.04972
95 -3.04988
96 -3.05004
97 -3.0502
98 -3.05035
99 -3.0505
100 -3.05064
101 -3.05078
102 -3.05091
103 -3.05104
104 -3.05116
105 -3.05128
106 -3.0514
107 -3.05151
108 -3.05162
109 -3.05172
110 -3.05183
111 -3.05193
112 -3.05202
113 -3.05211
114 -3.0522
115 -3.05229
116 -3.05237
117 -3.05246
118 -3.05254
119 -3.05261
120 -3.05269
121 -3.05276
122 -3.05283
123 -3.05289
124 -3.05296
125 -3.05302
126 -3.05308
127 -3.05314
128 -3.0532
129 -3.05326
130 -3.05331
131 -3.05336
132 -3.05341
133 -3.05346
134 -3.05351
135 -3.05355
136 -3.0536
137 -3.05364
138 -3.05368
139 -3.05372
140 -3.05376
141 -3.0538
142 -3.05384
143 -3.05387
144 -3.05391
145 -3.05394
146 -3.05397
147 -3.05401
148 -3.05404
149 -3.05407
