0 -0.525337
1 -2.30477
2 -2.5604
3 -2.69621
4 -2.77875
5 -2.83106
6 -2.86546
7 -2.88901
8 -2.9058
9 -2.91823
10 -2.92775
11 -2.93526
12 -2.94134
13 -2.9464
14 -2.95069
15 -2.9544
16 -2.95768
17 -2.96061
18 -2.96327
19 -2.96571
20 -2.96798
21 -2.9701
22 -2.9721
23 -2.974
24 -2.97581
25 -2.97755
26 -2.97921
27 -2.98082
28 -2.98238
29 -2.98389
30 -2.98537
31 -2.9868
32 -2.9882
33 -2.98957
34 -2.99091
35 -2.99223
36 -2.99352
37 -2.99479
38 -2.99604
39 -2.99727
40 -2.99849
41 -2.99968
42 -3.00086
43 -3.00203
44 -3.00318
45 -3.00432
46 -3.00544
47 -3.00655
48 -3.00764
49 -3.00873
50 -3.0098
51 -3.01086
52 -3.01191
53 -3.01294
54 -3.01396
55 -3.01497
56 -3.01597
57 -3.01695
58 -3.01792
59 -3.01888
60 -3.01982
61 -3.02075
62 -3.02167
63 -3.02258
64 -3.02347
65 -3.02434
66 -3.02521
67 -3.02606
68 -3.02689
69 -3.02771
70 -3.02852
71 -3.02931
72 -3.03009
73 -3.03085
74 -3.0316
75 -3.03233
76 -3.03305
77 -3.03376
78 -3.03445
79 -3.03512
80 -3.03578
81 -3.03643
82 -3.03706
83 -3.03767
84 -3.03828
85 -3.03886
86 -3.03944
87 -3.04
88 -3.04054
89 -3.04108
90 -3.0416
91 -3.0421
92 -3.0426
93 -3.04308
94 -3.04354
95 -3.044
96 -3.04444
97 -3.04487
98 -3.04529
99 -3.0457
100 -3.04609
101 -3.04648
102 -3.04685
103 -3.04721
104 -3.04757
105 -3.04791
106 -3.04824
107 -3.04856
108 -3.04888
109 -3.04918
110 -3.04947
111 -3.04976
112 -3.05004
113 -3.05031
114 -3.05057
115 -3.05082
116 -3.05106
117 -3.0513
118 -3.05153
119 -3.05175
120 -3.05197
121 -3.05218
122 -3.05238
123 -3.05258
124 -3.05277
125 -3.05295
126 -3.05313
127 -3.05331
128 -3.05347
129 -3.05364
130 -3.05379
131 -3.05395
132 -3.05409
133 -3.05424
134 -3.05437
135 -3.05451
136 -3.05464
137 -3.05476
138 -3.05488
139 -3.055
140 -3.05512
141 -3.05523
142 -3.05533
143 -3.05544
144 -3.05554
145 -3.05563
146 -3.05573
147 -3.05582
148 -3.05591
149 -3.05599
