0 -0.484493
1 -0.540436
2 -0.631626
3 -0.662789
4 -0.681094
5 -0.694919
6 -0.706322
7 -0.71602
8 -0.724342
9 -0.731486
10 -0.737594
11 -0.742789
12 -0.747181
13 -0.750875
14 -0.75397
15 -0.756556
16 -0.758713
17 -0.76051
18 -0.762011
19 -0.763266
20 -0.764319
21 -0.765208
22 -0.765963
23 -0.766609
24 -0.767167
25 -0.767654
26 -0.768085
27 -0.768471
28 -0.768822
29 -0.769146
30 -0.769449
31 -0.769736
32 -0.770013
33 -0.770282
34 -0.770547
35 -0.77081
36 -0.771073
37 -0.771338
38 -0.771606
39 -0.771879
40 -0.772157
41 -0.772442
42 -0.772733
43 -0.773031
44 -0.773337
45 -0.77365
46 -0.773971
47 -0.7743
48 -0.774636
49 -0.77498
50 -0.775331
51 -0.775688
52 -0.776052
53 -0.776422
54 -0.776797
55 -0.777177
56 -0.77756
57 -0.777948
58 -0.778338
59 -0.77873
60 -0.779124
61 -0.779517
62 -0.779911
63 -0.780304
64 -0.780694
65 -0.781082
66 -0.781467
67 -0.781848
68 -0.782224
69 -0.782594
70 -0.782959
71 -0.783317
72 -0.783667
73 -0.784011
74 -0.784346
75 -0.784673
76 -0.784991
77 -0.7853
78 -0.7856
79 -0.785891
80 -0.786172
81 -0.786443
82 -0.786705
83 -0.786958
84 -0.7872
85 -0.787434
86 -0.787657
87 -0.787872
88 -0.788077
89 -0.788274
90 -0.788462
91 -0.788641
92 -0.788812
93 -0.788975
94 -0.78913
95 -0.789278
96 -0.789418
97 -0.789551
98 -0.789678
99 -0.789798
100 -0.789911
101 -0.790019
102 -0.790121
103 -0.790218
104 -0.79031
105 -0.790396
106 -0.790478
107 -0.790555
108 -0.790628
109 -0.790697
110 -0.790762
111 -0.790823
112 -0.790881
113 -0.790936
114 -0.790987
115 -0.791035
116 -0.791081
117 -0.791124
118 -0.791164
119 -0.791203
120 -0.791238
121 -0.791272
122 -0.791304
123 -0.791334
124 -0.791362
125 -0.791388
126 -0.791413
127 -0.791437
128 -0.791459
129 -0.791479
130 -0.791499
131 -0.791517
132 -0.791534
133 -0.79155
134 -0.791565
135 -0.79158
136 -0.791593
137 -0.791605
138 -0.791617
139 -0.791628
140 -0.791639
141 -0.791649
142 -0.791658
143 -0.791666
144 -0.791674
145 -0.791682
146 -0.791689
147 -0.791696
148 -0.791702
149 -0.791708
