0 -0.524617
1 -0.533144
2 -0.606479
3 -0.650175
4 -0.679916
5 -0.702035
6 -0.71947
7 -0.733607
8 -0.74517
9 -0.754607
10 -0.762254
11 -0.768396
12 -0.773287
13 -0.777155
14 -0.780196
15 -0.782579
16 -0.784444
17 -0.785901
18 -0.787042
19 -0.787936
20 -0.788639
21 -0.789194
22 -0.789634
23 -0.789985
24 -0.790265
25 -0.790492
26 -0.790676
27 -0.790826
28 -0.790949
29 -0.791052
30 -0.791138
31 -0.79121
32 -0.791271
33 -0.791324
34 -0.791369
35 -0.791409
36 -0.791443
37 -0.791473
38 -0.7915
39 -0.791524
40 -0.791546
41 -0.791565
42 -0.791583
43 -0.791599
44 -0.791613
45 -0.791626
46 -0.791639
47 -0.79165
48 -0.79166
49 -0.79167
50 -0.791678
51 -0.791686
52 -0.791694
53 -0.791701
54 -0.791707
55 -0.791713
56 -0.791719
57 -0.791724
58 -0.791729
59 -0.791734
60 -0.791738
61 -0.791742
62 -0.791745
63 -0.791749
64 -0.791752
65 -0.791755
66 -0.791758
67 -0.79176
68 -0.791763
69 -0.791765
70 -0.791767
71 -0.791769
72 -0.791771
73 -0.791773
74 -0.791775
75 -0.791776
76 -0.791778
77 -0.791779
78 -0.79178
79 -0.791782
80 -0.791783
81 -0.791784
82 -0.791785
83 -0.791786
84 -0.791786
85 -0.791787
86 -0.791788
87 -0.791789
88 -0.791789
89 -0.79179
90 -0.791791
91 -0.791791
92 -0.791792
93 -0.791792
94 -0.791793
95 -0.791793
96 -0.791793
97 -0.791794
98 -0.791794
99 -0.791794
100 -0.791795
101 -0.791795
102 -0.791795
103 -0.791796
104 -0.791796
105 -0.791796
106 -0.791796
107 -0.791796
108 -0.791797
109 -0.791797
110 -0.791797
111 -0.791797
112 -0.791797
113 -0.791797
114 -0.791798
115 -0.791798
116 -0.791798
117 -0.791798
118 -0.791798
119 -0.791798
120 -0.791798
121 -0.791798
122 -0.791798
123 -0.791798
124 -0.791798
125 -0.791799
126 -0.791799
127 -0.791799
128 -0.791799
129 -0.791799
130 -0.791799
131 -0.791799
132 -0.791799
133 -0.791799
134 -0.791799
135 -0.791799
136 -0.791799
137 -0.791799
138 -0.791799
139 -0.791799
140 -0.791799
141 -0.791799
142 -0.791799
143 -0.791799
144 -0.791799
145 -0.791799
146 -0.791799
147 -0.791799
148 -0.791799
149 -0.791799
