0 -0.490897
1 -0.467187
2 -0.562002
3 -0.603921
4 -0.622591
5 -0.63176
6 -0.636859
7 -0.640032
8 -0.642178
9 -0.643712
10 -0.644849
11 -0.645714
12 -0.646387
13 -0.646923
14 -0.647359
15 -0.647722
16 -0.648033
17 -0.648304
18 -0.648548
19 -0.648773
20 -0.648984
21 -0.649185
22 -0.649382
23 -0.649576
24 -0.64977
25 -0.649966
26 -0.650165
27 -0.650368
28 -0.650577
29 -0.650792
30 -0.651015
31 -0.651245
32 -0.651483
33 -0.651731
34 -0.651987
35 -0.652254
36 -0.65253
37 -0.652815
38 -0.653111
39 -0.653417
40 -0.653734
41 -0.65406
42 -0.654395
43 -0.65474
44 -0.655095
45 -0.655458
46 -0.655829
47 -0.656207
48 -0.656593
49 -0.656985
50 -0.657382
51 -0.657783
52 -0.658189
53 -0.658597
54 -0.659007
55 -0.659417
56 -0.659828
57 -0.660237
58 -0.660644
59 -0.661048
60 -0.661448
61 -0.661843
62 -0.662232
63 -0.662615
64 -0.66299
65 -0.663357
66 -0.663716
67 -0.664065
68 -0.664404
69 -0.664734
70 -0.665053
71 -0.665361
72 -0.665658
73 -0.665945
74 -0.66622
75 -0.666484
76 -0.666737
77 -0.66698
78 -0.667211
79 -0.667432
80 -0.667642
81 -0.667842
82 -0.668032
83 -0.668213
84 -0.668384
85 -0.668546
86 -0.668699
87 -0.668845
88 -0.668982
89 -0.669111
90 -0.669233
91 -0.669348
92 -0.669456
93 -0.669558
94 -0.669654
95 -0.669744
96 -0.669828
97 -0.669908
98 -0.669983
99 -0.670052
100 -0.670118
101 -0.67018
102 -0.670237
103 -0.670291
104 -0.670342
105 -0.670389
106 -0.670433
107 -0.670475
108 -0.670514
109 -0.67055
110 -0.670584
111 -0.670615
112 -0.670645
113 -0.670673
114 -0.670698
115 -0.670723
116 -0.670745
117 -0.670766
118 -0.670786
119 -0.670804
120 -0.670821
121 -0.670837
122 -0.670852
123 -0.670866
124 -0.670879
125 -0.670891
126 -0.670903
127 -0.670913
128 -0.670923
129 -0.670932
130 -0.670941
131 -0.670949
132 -0.670956
133 -0.670963
134 -0.67097
135 -0.670976
136 -0.670981
137 -0.670986
138 -0.670991
139 -0.670996
140 -0.671
141 -0.671004
142 -0.671008
143 -0.671011
144 -0.671015
145 -0.671018
146 -0.67102
147 -0.671023
148 -0.671025
149 -0.671028
