0 -0.59274
1 -1.63815
2 -1.8914
3 -2.00473
4 -2.06733
5 -2.1049
6 -2.12866
7 -2.14451
8 -2.1557
9 -2.16405
10 -2.17061
11 -2.17598
12 -2.18052
13 -2.18446
14 -2.18794
15 -2.19105
16 -2.19385
17 -2.1964
18 -2.19874
19 -2.20087
20 -2.20284
21 -2.20466
22 -2.20634
23 -2.2079
24 -2.20934
25 -2.21069
26 -2.21194
27 -2.2131
28 -2.21419
29 -2.2152
30 -2.21614
31 -2.21703
32 -2.21786
33 -2.21863
34 -2.21936
35 -2.22004
36 -2.22068
37 -2.22128
38 -2.22185
39 -2.22238
40 -2.22289
41 -2.22336
42 -2.22381
43 -2.22423
44 -2.22463
45 -2.22501
46 -2.22537
47 -2.22571
48 -2.22604
49 -2.22635
50 -2.22664
51 -2.22692
52 -2.22718
53 -2.22744
54 -2.22768
55 -2.22791
56 -2.22814
57 -2.22835
58 -2.22855
59 -2.22875
60 -2.22894
61 -2.22912
62 -2.22929
63 -2.22946
64 -2.22962
65 -2.22977
66 -2.22992
67 -2.23007
68 -2.2302
69 -2.23034
70 -2.23047
71 -2.23059
72 -2.23072
73 -2.23083
74 -2.23095
75 -2.23106
76 -2.23116
77 -2.23127
78 -2.23137
79 -2.23146
80 -2.23156
81 -2.23165
82 -2.23174
83 -2.23182
84 -2.23191
85 -2.23199
86 -2.23207
87 -2.23214
88 -2.23222
89 -2.23229
90 -2.23236
91 -2.23243
92 -2.2325
93 -2.23256
94 -2.23262
95 -2.23268
96 -2.23274
97 -2.2328
98 -2.23286
99 -2.23291
100 -2.23296
101 -2.23302
102 -2.23307
103 -2.23312
104 -2.23316
105 -2.23321
106 -2.23325
107 -2.2333
108 -2.23334
109 -2.23338
110 -2.23342
111 -2.23346
112 -2.2335
113 -2.23354
114 -2.23357
115 -2.23361
116 -2.23364
117 -2.23368
118 -2.23371
119 -2.23374
120 -2.23377
121 -2.2338
122 -2.23383
123 -2.23386
124 -2.23388
125 -2.23391
126 -2.23394
127 -2.23396
128 -2.23399
129 -2.23401
130 -2.23403
131 -2.23406
132 -2.23408
133 -2.2341
134 -2.23412
135 -2.23414
136 -2.23416
137 -2.23418
138 -2.2342
139 -2.23422
140 -2.23423
141 -2.23425
142 -2.23427
143 -2.23428
144 -2.2343
145 -2.23431
146 -2.23433
147 -2.23434
148 -2.23436
149 -2.23437
