0 -0.505866
1 -1.68894
2 -1.87733
3 -1.96227
4 -2.01377
5 -2.04967
6 -2.07686
7 -2.09846
8 -2.11613
9 -2.13087
10 -2.14334
11 -2.15402
12 -2.16325
13 -2.17129
14 -2.17833
15 -2.18452
16 -2.18998
17 -2.1948
18 -2.19907
19 -2.20284
20 -2.20617
21 -2.20912
22 -2.21172
23 -2.21402
24 -2.21606
25 -2.21785
26 -2.21944
27 -2.22084
28 -2.22207
29 -2.22317
30 -2.22414
31 -2.225
32 -2.22576
33 -2.22644
34 -2.22705
35 -2.22759
36 -2.22807
37 -2.2285
38 -2.22889
39 -2.22924
40 -2.22955
41 -2.22984
42 -2.2301
43 -2.23033
44 -2.23055
45 -2.23074
46 -2.23092
47 -2.23109
48 -2.23124
49 -2.23138
50 -2.23151
51 -2.23163
52 -2.23174
53 -2.23185
54 -2.23194
55 -2.23203
56 -2.23212
57 -2.2322
58 -2.23228
59 -2.23235
60 -2.23241
61 -2.23248
62 -2.23254
63 -2.2326
64 -2.23265
65 -2.2327
66 -2.23275
67 -2.2328
68 -2.23284
69 -2.23289
70 -2.23293
71 -2.23296
72 -2.233
73 -2.23304
74 -2.23307
75 -2.2331
76 -2.23314
77 -2.23317
78 -2.23319
79 -2.23322
80 -2.23325
81 -2.23327
82 -2.2333
83 -2.23332
84 -2.23334
85 -2.23337
86 -2.23339
87 -2.23341
88 -2.23343
89 -2.23345
90 -2.23346
91 -2.23348
92 -2.2335
93 -2.23351
94 -2.23353
95 -2.23355
96 -2.23356
97 -2.23357
98 -2.23359
99 -2.2336
100 -2.23361
101 -2.23363
102 -2.23364
103 -2.23365
104 -2.23366
105 -2.23367
106 -2.23368
107 -2.23369
108 -2.2337
109 -2.23371
110 -2.23372
111 -2.23373
112 -2.23374
113 -2.23374
114 -2.23375
115 -2.23376
116 -2.23377
117 -2.23378
118 -2.23378
119 -2.23379
120 -2.2338
121 -2.2338
122 -2.23381
123 -2.23381
124 -2.23382
125 -2.23383
126 -2.23383
127 -2.23384
128 -2.23384
129 -2.23385
130 -2.23385
131 -2.23385
132 -2.23386
133 -2.23386
134 -2.23387
135 -2.23387
136 -2.23388
137 -2.23388
138 -2.23388
139 -2.23389
140 -2.23389
141 -2.23389
142 -2.2339
143 -2.2339
144 -2.2339
145 -2.23391
146 -2.23391
147 -2.23391
148 -2.23392
149 -2.23392
