0 -0.530288
1 -0.758691
2 -0.85308
3 -0.878008
4 -0.889015
5 -0.895454
6 -0.899862
7 -0.903224
8 -0.905996
9 -0.908407
10 -0.910579
11 -0.912582
12 -0.914458
13 -0.916231
14 -0.917917
15 -0.919527
16 -0.921067
17 -0.922541
18 -0.923952
19 -0.925303
20 -0.926594
21 -0.927826
22 -0.929001
23 -0.930119
24 -0.931182
25 -0.932189
26 -0.933143
27 -0.934045
28 -0.934896
29 -0.935697
30 -0.936451
31 -0.93716
32 -0.937825
33 -0.938448
34 -0.939031
35 -0.939576
36 -0.940086
37 -0.940562
38 -0.941007
39 -0.941421
40 -0.941808
41 -0.942168
42 -0.942504
43 -0.942816
44 -0.943107
45 -0.943379
46 -0.943631
47 -0.943866
48 -0.944085
49 -0.944289
50 -0.94448
51 -0.944657
52 -0.944822
53 -0.944976
54 -0.945119
55 -0.945253
56 -0.945378
57 -0.945494
58 -0.945603
59 -0.945704
60 -0.945799
61 -0.945888
62 -0.945971
63 -0.946048
64 -0.94612
65 -0.946188
66 -0.946251
67 -0.946311
68 -0.946366
69 -0.946418
70 -0.946467
71 -0.946513
72 -0.946556
73 -0.946596
74 -0.946634
75 -0.946669
76 -0.946702
77 -0.946733
78 -0.946762
79 -0.94679
80 -0.946816
81 -0.94684
82 -0.946863
83 -0.946884
84 -0.946904
85 -0.946923
86 -0.946941
87 -0.946957
88 -0.946973
89 -0.946988
90 -0.947002
91 -0.947015
92 -0.947027
93 -0.947039
94 -0.94705
95 -0.94706
96 -0.94707
97 -0.947079
98 -0.947087
99 -0.947095
100 -0.947103
101 -0.94711
102 -0.947117
103 -0.947123
104 -0.947129
105 -0.947135
106 -0.94714
107 -0.947145
108 -0.94715
109 -0.947154
110 -0.947159
111 -0.947163
112 -0.947166
113 -0.94717
114 -0.947173
115 -0.947176
116 -0.947179
117 -0.947182
118 -0.947185
119 -0.947187
120 -0.947189
121 -0.947192
122 -0.947194
123 -0.947196
124 -0.947197
125 -0.947199
126 -0.947201
127 -0.947202
128 -0.947204
129 -0.947205
130 -0.947206
131 -0.947208
132 -0.947209
133 -0.94721
134 -0.947211
135 -0.947212
136 -0.947213
137 -0.947214
138 -0.947214
139 -0.947215
140 -0.947216
141 -0.947216
142 -0.947217
143 -0.947218
144 -0.947218
145 -0.947219
146 -0.947219
147 -0.94722
148 -0.94722
149 -0.947221
