0 -0.473584
1 -2.74683
2 -3.148
3 -3.35634
4 -3.47838
5 -3.55451
6 -3.60443
7 -3.63873
8 -3.66338
9 -3.68188
10 -3.6963
11 -3.70791
12 -3.71753
13 -3.72567
14 -3.73269
15 -3.73884
16 -3.74428
17 -3.74915
18 -3.75354
19 -3.75754
20 -3.76119
21 -3.76456
22 -3.76768
23 -3.77058
24 -3.77328
25 -3.77582
26 -3.77821
27 -3.78046
28 -3.7826
29 -3.78462
30 -3.78655
31 -3.78839
32 -3.79014
33 -3.79182
34 -3.79343
35 -3.79497
36 -3.79645
37 -3.79787
38 -3.79923
39 -3.80054
40 -3.8018
41 -3.80302
42 -3.80419
43 -3.80531
44 -3.8064
45 -3.80744
46 -3.80845
47 -3.80941
48 -3.81035
49 -3.81125
50 -3.81211
51 -3.81295
52 -3.81375
53 -3.81453
54 -3.81528
55 -3.816
56 -3.81669
57 -3.81736
58 -3.818
59 -3.81862
60 -3.81922
61 -3.81979
62 -3.82035
63 -3.82088
64 -3.82139
65 -3.82189
66 -3.82237
67 -3.82283
68 -3.82327
69 -3.8237
70 -3.82411
71 -3.82451
72 -3.82489
73 -3.82526
74 -3.82562
75 -3.82596
76 -3.82629
77 -3.82661
78 -3.82692
79 -3.82722
80 -3.8275
81 -3.82778
82 -3.82805
83 -3.82831
84 -3.82856
85 -3.8288
86 -3.82903
87 -3.82925
88 -3.82947
89 -3.82968
90 -3.82988
91 -3.83008
92 -3.83027
93 -3.83045
94 -3.83063
95 -3.8308
96 -3.83096
97 -3.83113
98 -3.83128
99 -3.83143
100 -3.83158
101 -3.83172
102 -3.83185
103 -3.83198
104 -3.83211
105 -3.83224
106 -3.83236
107 -3.83247
108 -3.83258
109 -3.83269
110 -3.8328
111 -3.8329
112 -3.833
113 -3.8331
114 -3.83319
115 -3.83328
116 -3.83337
117 -3.83346
118 -3.83354
119 -3.83362
120 -3.8337
121 -3.83378
122 -3.83385
123 -3.83392
124 -3.83399
125 -3.83406
126 -3.83413
127 -3.83419
128 -3.83425
129 -3.83431
130 -3.83437
131 -3.83443
132 -3.83449
133 -3.83454
134 -3.83459
135 -3.83464
136 -3.83469
137 -3.83474
138 -3.83479
139 -3.83484
140 -3.83488
141 -3.83493
142 -3.83497
143 -3.83501
144 -3.83505
145 -3.83509
146 -3.83513
147 -3.83516
148 -3.8352
149 -3.83524
