0 -0.549242
1 -3.03527
2 -3.32708
3 -3.45604
4 -3.52715
5 -3.57212
6 -3.60386
7 -3.62817
8 -3.6478
9 -3.66419
10 -3.67816
11 -3.69022
12 -3.70073
13 -3.70995
14 -3.71808
15 -3.72529
16 -3.73172
17 -3.73748
18 -3.74265
19 -3.74733
20 -3.75157
21 -3.75542
22 -3.75894
23 -3.76215
24 -3.7651
25 -3.76781
26 -3.77031
27 -3.77261
28 -3.77474
29 -3.77671
30 -3.77854
31 -3.78023
32 -3.78181
33 -3.78328
34 -3.78465
35 -3.78593
36 -3.78712
37 -3.78824
38 -3.78929
39 -3.79028
40 -3.7912
41 -3.79208
42 -3.7929
43 -3.79368
44 -3.79441
45 -3.79511
46 -3.79577
47 -3.7964
48 -3.797
49 -3.79757
50 -3.79812
51 -3.79864
52 -3.79914
53 -3.79962
54 -3.80009
55 -3.80053
56 -3.80096
57 -3.80137
58 -3.80178
59 -3.80216
60 -3.80254
61 -3.80291
62 -3.80326
63 -3.80361
64 -3.80395
65 -3.80428
66 -3.8046
67 -3.80491
68 -3.80522
69 -3.80553
70 -3.80582
71 -3.80611
72 -3.8064
73 -3.80668
74 -3.80696
75 -3.80724
76 -3.80751
77 -3.80777
78 -3.80804
79 -3.8083
80 -3.80855
81 -3.80881
82 -3.80906
83 -3.80931
84 -3.80956
85 -3.8098
86 -3.81005
87 -3.81029
88 -3.81053
89 -3.81077
90 -3.811
91 -3.81124
92 -3.81147
93 -3.8117
94 -3.81193
95 -3.81216
96 -3.81239
97 -3.81261
98 -3.81284
99 -3.81306
100 -3.81328
101 -3.81351
102 -3.81373
103 -3.81395
104 -3.81416
105 -3.81438
106 -3.8146
107 -3.81481
108 -3.81503
109 -3.81524
110 -3.81545
111 -3.81567
112 -3.81588
113 -3.81609
114 -3.81629
115 -3.8165
116 -3.81671
117 -3.81691
118 -3.81712
119 -3.81732
120 -3.81753
121 -3.81773
122 -3.81793
123 -3.81813
124 -3.81833
125 -3.81853
126 -3.81872
127 -3.81892
128 -3.81911
129 -3.81931
130 -3.8195
131 -3.81969
132 -3.81988
133 -3.82007
134 -3.82026
135 -3.82045
136 -3.82064
137 -3.82082
138 -3.82101
139 -3.82119
140 -3.82137
141 -3.82155
142 -3.82173
143 -3.82191
144 -3.82209
145 -3.82227
146 -3.82244
147 -3.82261
148 -3.82279
149 -3.82296
