0 -0.550487
1 -3.00372
2 -3.27453
3 -3.39487
4 -3.46307
5 -3.508
6 -3.54079
7 -3.56629
8 -3.58687
9 -3.60385
10 -3.61808
11 -3.63017
12 -3.64055
13 -3.64957
14 -3.6575
15 -3.66455
16 -3.67089
17 -3.67663
18 -3.6819
19 -3.68677
20 -3.69129
21 -3.69553
22 -3.69953
23 -3.7033
24 -3.70688
25 -3.71029
26 -3.71354
27 -3.71664
28 -3.71961
29 -3.72245
30 -3.72517
31 -3.72777
32 -3.73027
33 -3.73267
34 -3.73496
35 -3.73716
36 -3.73927
37 -3.7413
38 -3.74324
39 -3.74509
40 -3.74688
41 -3.74858
42 -3.75022
43 -3.75179
44 -3.75329
45 -3.75474
46 -3.75612
47 -3.75745
48 -3.75873
49 -3.75995
50 -3.76113
51 -3.76226
52 -3.76335
53 -3.7644
54 -3.7654
55 -3.76638
56 -3.76731
57 -3.76821
58 -3.76908
59 -3.76992
60 -3.77073
61 -3.77152
62 -3.77227
63 -3.77301
64 -3.77372
65 -3.7744
66 -3.77507
67 -3.77571
68 -3.77634
69 -3.77695
70 -3.77754
71 -3.77811
72 -3.77866
73 -3.7792
74 -3.77973
75 -3.78024
76 -3.78073
77 -3.78122
78 -3.78169
79 -3.78214
80 -3.78259
81 -3.78302
82 -3.78344
83 -3.78385
84 -3.78425
85 -3.78464
86 -3.78502
87 -3.78539
88 -3.78575
89 -3.78611
90 -3.78645
91 -3.78678
92 -3.78711
93 -3.78742
94 -3.78773
95 -3.78804
96 -3.78833
97 -3.78862
98 -3.78889
99 -3.78917
100 -3.78943
101 -3.78969
102 -3.78994
103 -3.79019
104 -3.79043
105 -3.79066
106 -3.79089
107 -3.79111
108 -3.79132
109 -3.79153
110 -3.79174
111 -3.79194
112 -3.79213
113 -3.79232
114 -3.7925
115 -3.79268
116 -3.79286
117 -3.79303
118 -3.79319
119 -3.79335
120 -3.79351
121 -3.79366
122 -3.79381
123 -3.79396
124 -3.7941
125 -3.79424
126 -3.79437
127 -3.7945
128 -3.79462
129 -3.79475
130 -3.79487
131 -3.79498
132 -3.7951
133 -3.79521
134 -3.79531
135 -3.79542
136 -3.79552
137 -3.79562
138 -3.79571
139 -3.79581
140 -3.7959
141 -3.79599
142 -3.79607
143 -3.79616
144 -3.79624
145 -3.79632
146 -3.79639
147 -3.79647
148 -3.79654
149 -3.79661
