0 -0.476562
1 -2.89971
2 -3.17679
3 -3.2938
4 -3.3687
5 -3.42473
6 -3.46864
7 -3.50365
8 -3.53186
9 -3.55484
10 -3.57377
11 -3.58954
12 -3.60285
13 -3.61423
14 -3.62408
15 -3.63274
16 -3.64042
17 -3.64734
18 -3.65362
19 -3.6594
20 -3.66474
21 -3.66973
22 -3.67442
23 -3.67885
24 -3.68305
25 -3.68704
26 -3.69085
27 -3.69449
28 -3.69797
29 -3.70131
30 -3.70451
31 -3.70757
32 -3.7105
33 -3.71331
34 -3.71599
35 -3.71856
36 -3.72102
37 -3.72336
38 -3.72559
39 -3.72772
40 -3.72975
41 -3.73167
42 -3.7335
43 -3.73524
44 -3.73689
45 -3.73845
46 -3.73993
47 -3.74133
48 -3.74266
49 -3.74391
50 -3.74509
51 -3.74621
52 -3.74726
53 -3.74826
54 -3.7492
55 -3.75009
56 -3.75092
57 -3.75171
58 -3.75245
59 -3.75315
60 -3.75381
61 -3.75443
62 -3.75502
63 -3.75557
64 -3.75609
65 -3.75658
66 -3.75704
67 -3.75748
68 -3.75789
69 -3.75828
70 -3.75865
71 -3.75899
72 -3.75932
73 -3.75963
74 -3.75992
75 -3.7602
76 -3.76046
77 -3.76071
78 -3.76095
79 -3.76117
80 -3.76138
81 -3.76159
82 -3.76178
83 -3.76196
84 -3.76213
85 -3.7623
86 -3.76245
87 -3.7626
88 -3.76275
89 -3.76288
90 -3.76301
91 -3.76314
92 -3.76326
93 -3.76337
94 -3.76348
95 -3.76358
96 -3.76368
97 -3.76378
98 -3.76388
99 -3.76396
100 -3.76405
101 -3.76413
102 -3.76421
103 -3.76429
104 -3.76437
105 -3.76444
106 -3.76451
107 -3.76458
108 -3.76464
109 -3.76471
110 -3.76477
111 -3.76483
112 -3.76489
113 -3.76495
114 -3.765
115 -3.76506
116 -3.76511
117 -3.76516
118 -3.76521
119 -3.76526
120 -3.76531
121 -3.76536
122 -3.7654
123 -3.76545
124 -3.76549
125 -3.76554
126 -3.76558
127 -3.76562
128 -3.76566
129 -3.7657
130 -3.76574
131 -3.76578
132 -3.76582
133 -3.76586
134 -3.7659
135 -3.76594
136 -3.76597
137 -3.76601
138 -3.76604
139 -3.76608
140 -3.76611
141 -3.76615
142 -3.76618
143 -3.76621
144 -3.76625
145 -3.76628
146 -3.76631
147 -3.76634
148 -3.76638
149 -3.76641
