0 -0.495119
1 -2.83316
2 -3.07334
3 -3.1753
4 -3.23412
5 -3.27391
6 -3.30322
7 -3.3259
8 -3.34399
9 -3.35873
10 -3.37093
11 -3.38116
12 -3.38982
13 -3.39723
14 -3.40361
15 -3.40914
16 -3.41398
17 -3.41824
18 -3.42201
19 -3.42537
20 -3.42837
21 -3.43107
22 -3.43351
23 -3.43573
24 -3.43774
25 -3.43958
26 -3.44127
27 -3.44282
28 -3.44425
29 -3.44556
30 -3.44678
31 -3.4479
32 -3.44895
33 -3.44992
34 -3.45082
35 -3.45166
36 -3.45244
37 -3.45317
38 -3.45385
39 -3.45449
40 -3.45508
41 -3.45564
42 -3.45616
43 -3.45664
44 -3.4571
45 -3.45753
46 -3.45793
47 -3.45831
48 -3.45866
49 -3.459
50 -3.45931
51 -3.45961
52 -3.45989
53 -3.46015
54 -3.4604
55 -3.46063
56 -3.46085
57 -3.46106
58 -3.46125
59 -3.46144
60 -3.46161
61 -3.46178
62 -3.46193
63 -3.46208
64 -3.46222
65 -3.46236
66 -3.46248
67 -3.4626
68 -3.46272
69 -3.46282
70 -3.46293
71 -3.46302
72 -3.46312
73 -3.46321
74 -3.46329
75 -3.46337
76 -3.46345
77 -3.46352
78 -3.46359
79 -3.46365
80 -3.46372
81 -3.46378
82 -3.46383
83 -3.46389
84 -3.46394
85 -3.46399
86 -3.46404
87 -3.46408
88 -3.46413
89 -3.46417
90 -3.46421
91 -3.46425
92 -3.46429
93 -3.46432
94 -3.46436
95 -3.46439
96 -3.46442
97 -3.46445
98 -3.46448
99 -3.46451
100 -3.46454
101 -3.46456
102 -3.46459
103 -3.46461
104 -3.46464
105 -3.46466
106 -3.46468
107 -3.4647
108 -3.46472
109 -3.46474
110 -3.46476
111 -3.46478
112 -3.46479
113 -3.46481
114 -3.46483
115 -3.46484
116 -3.46486
117 -3.46487
118 -3.46489
119 -3.4649
120 -3.46492
121 -3.46493
122 -3.46494
123 -3.46495
124 -3.46497
125 -3.46498
126 -3.46499
127 -3.465
128 -3.46501
129 -3.46502
130 -3.46503
131 -3.46504
132 -3.46505
133 -3.46506
134 -3.46507
135 -3.46508
136 -3.46508
137 -3.46509
138 -3.4651
139 -3.46511
140 -3.46512
141 -3.46512
142 -3.46513
143 -3.46514
144 -3.46514
145 -3.46515
146 -3.46516
147 -3.46516
148 -3.46517
149 -3.46518
