0 -0.503874
1 -2.63276
2 -2.94742
3 -3.09991
4 -3.18448
5 -3.23477
6 -3.26694
7 -3.2892
8 -3.30582
9 -3.31906
10 -3.33014
11 -3.33975
12 -3.34825
13 -3.35589
14 -3.36282
15 -3.36911
16 -3.37486
17 -3.38011
18 -3.38492
19 -3.38932
20 -3.39336
21 -3.39706
22 -3.40046
23 -3.40358
24 -3.40646
25 -3.40911
26 -3.41156
27 -3.41382
28 -3.41592
29 -3.41787
30 -3.41968
31 -3.42137
32 -3.42294
33 -3.42442
34 -3.4258
35 -3.42709
36 -3.42831
37 -3.42946
38 -3.43054
39 -3.43157
40 -3.43254
41 -3.43346
42 -3.43434
43 -3.43518
44 -3.43597
45 -3.43673
46 -3.43746
47 -3.43816
48 -3.43882
49 -3.43946
50 -3.44008
51 -3.44067
52 -3.44124
53 -3.44179
54 -3.44232
55 -3.44283
56 -3.44333
57 -3.44381
58 -3.44427
59 -3.44472
60 -3.44516
61 -3.44558
62 -3.44599
63 -3.44639
64 -3.44678
65 -3.44716
66 -3.44752
67 -3.44788
68 -3.44823
69 -3.44857
70 -3.4489
71 -3.44922
72 -3.44953
73 -3.44984
74 -3.45014
75 -3.45043
76 -3.45071
77 -3.45099
78 -3.45126
79 -3.45153
80 -3.45178
81 -3.45204
82 -3.45228
83 -3.45253
84 -3.45276
85 -3.45299
86 -3.45322
87 -3.45344
88 -3.45365
89 -3.45386
90 -3.45407
91 -3.45427
92 -3.45447
93 -3.45466
94 -3.45485
95 -3.45503
96 -3.45521
97 -3.45539
98 -3.45556
99 -3.45573
100 -3.4559
101 -3.45606
102 -3.45622
103 -3.45637
104 -3.45653
105 -3.45667
106 -3.45682
107 -3.45696
108 -3.4571
109 -3.45724
110 -3.45737
111 -3.4575
112 -3.45763
113 -3.45775
114 -3.45787
115 -3.45799
116 -3.45811
117 -3.45823
118 -3.45834
119 -3.45845
120 -3.45856
121 -3.45866
122 -3.45876
123 -3.45886
124 -3.45896
125 -3.45906
126 -3.45915
127 -3.45925
128 -3.45934
129 -3.45942
130 -3.45951
131 -3.4596
132 -3.45968
133 -3.45976
134 -3.45984
135 -3.45992
136 -3.45999
137 -3.46007
138 -3.46014
139 -3.46021
140 -3.46028
141 -3.46035
142 -3.46042
143 -3.46048
144 -3.46055
145 -3.46061
146 -3.46067
147 -3.46073
148 -3.46079
149 -3.46085
