0 -0.475713
1 -2.17627
2 -2.47399
3 -2.604
4 -2.67878
5 -2.7277
6 -2.7621
7 -2.78751
8 -2.807
9 -2.82244
10 -2.83507
11 -2.84569
12 -2.85487
13 -2.86301
14 -2.87037
15 -2.87716
16 -2.88352
17 -2.88955
18 -2.89531
19 -2.90087
20 -2.90627
21 -2.91151
22 -2.91663
23 -2.92162
24 -2.9265
25 -2.93126
26 -2.9359
27 -2.94042
28 -2.94482
29 -2.94907
30 -2.95319
31 -2.95716
32 -2.96098
33 -2.96464
34 -2.96815
35 -2.97149
36 -2.97468
37 -2.9777
38 -2.98057
39 -2.98328
40 -2.98584
41 -2.98825
42 -2.99052
43 -2.99266
44 -2.99466
45 -2.99653
46 -2.99829
47 -2.99994
48 -3.00148
49 -3.00292
50 -3.00426
51 -3.00552
52 -3.0067
53 -3.0078
54 -3.00883
55 -3.00979
56 -3.01069
57 -3.01154
58 -3.01233
59 -3.01307
60 -3.01377
61 -3.01442
62 -3.01504
63 -3.01562
64 -3.01616
65 -3.01667
66 -3.01716
67 -3.01762
68 -3.01805
69 -3.01846
70 -3.01885
71 -3.01921
72 -3.01956
73 -3.0199
74 -3.02021
75 -3.02051
76 -3.0208
77 -3.02107
78 -3.02133
79 -3.02158
80 -3.02181
81 -3.02204
82 -3.02225
83 -3.02246
84 -3.02266
85 -3.02285
86 -3.02303
87 -3.02321
88 -3.02338
89 -3.02354
90 -3.02369
91 -3.02384
92 -3.02398
93 -3.02412
94 -3.02426
95 -3.02438
96 -3.02451
97 -3.02462
98 -3.02474
99 -3.02485
100 -3.02495
101 -3.02506
102 -3.02516
103 -3.02525
104 -3.02534
105 -3.02543
106 -3.02552
107 -3.0256
108 -3.02568
109 -3.02575
110 -3.02583
111 -3.0259
112 -3.02597
113 -3.02604
114 -3.0261
115 -3.02616
116 -3.02622
117 -3.02628
118 -3.02634
119 -3.02639
120 -3.02644
121 -3.02649
122 -3.02654
123 -3.02659
124 -3.02664
125 -3.02668
126 -3.02672
127 -3.02677
128 -3.02681
129 -3.02684
130 -3.02688
131 -3.02692
132 -3.02695
133 -3.02699
134 -3.02702
135 -3.02705
136 -3.02708
137 -3.02711
138 -3.02714
139 -3.02717
140 -3.02719
141 -3.02722
142 -3.02724
143 -3.02727
144 -3.02729
145 -3.02731
146 -3.02734
147 -3.02736
148 -3.02738
149 -3.0274
