0 -0.654082
1 -2.12752
2 -2.37683
3 -2.51954
4 -2.61045
5 -2.6735
6 -2.72079
7 -2.75839
8 -2.7894
9 -2.81552
10 -2.83776
11 -2.85677
12 -2.87307
13 -2.88704
14 -2.89902
15 -2.90931
16 -2.91817
17 -2.9258
18 -2.93241
19 -2.93814
20 -2.94315
21 -2.94755
22 -2.95143
23 -2.95488
24 -2.95796
25 -2.96073
26 -2.96323
27 -2.96551
28 -2.9676
29 -2.96952
30 -2.9713
31 -2.97295
32 -2.97449
33 -2.97594
34 -2.97731
35 -2.9786
36 -2.97982
37 -2.98099
38 -2.98211
39 -2.98318
40 -2.98421
41 -2.9852
42 -2.98616
43 -2.98709
44 -2.98799
45 -2.98886
46 -2.98972
47 -2.99055
48 -2.99136
49 -2.99215
50 -2.99293
51 -2.99369
52 -2.99444
53 -2.99517
54 -2.99589
55 -2.9966
56 -2.9973
57 -2.99798
58 -2.99866
59 -2.99932
60 -2.99998
61 -3.00062
62 -3.00126
63 -3.00189
64 -3.00251
65 -3.00312
66 -3.00372
67 -3.00431
68 -3.00489
69 -3.00547
70 -3.00603
71 -3.00659
72 -3.00714
73 -3.00768
74 -3.00821
75 -3.00873
76 -3.00925
77 -3.00975
78 -3.01025
79 -3.01073
80 -3.01121
81 -3.01168
82 -3.01214
83 -3.01259
84 -3.01304
85 -3.01347
86 -3.0139
87 -3.01431
88 -3.01472
89 -3.01512
90 -3.01551
91 -3.01589
92 -3.01626
93 -3.01663
94 -3.01699
95 -3.01733
96 -3.01767
97 -3.018
98 -3.01832
99 -3.01864
100 -3.01895
101 -3.01924
102 -3.01954
103 -3.01982
104 -3.02009
105 -3.02036
106 -3.02062
107 -3.02088
108 -3.02112
109 -3.02136
110 -3.0216
111 -3.02182
112 -3.02204
113 -3.02226
114 -3.02246
115 -3.02267
116 -3.02286
117 -3.02305
118 -3.02323
119 -3.02341
120 -3.02358
121 -3.02375
122 -3.02391
123 -3.02407
124 -3.02422
125 -3.02437
126 -3.02451
127 -3.02465
128 -3.02479
129 -3.02492
130 -3.02504
131 -3.02516
132 -3.02528
133 -3.02539
134 -3.0255
135 -3.02561
136 -3.02571
137 -3.02581
138 -3.02591
139 -3.026
140 -3.02609
141 -3.02618
142 -3.02626
143 -3.02634
144 -3.02642
145 -3.0265
146 -3.02657
147 -3.02664
148 -3.02671
149 -3.02677
