0 -0.590419
1 -2.4548
2 -2.81591
3 -2.97515
4 -3.06409
5 -3.11973
6 -3.1568
7 -3.18257
8 -3.20107
9 -3.21475
10 -3.22513
11 -3.23322
12 -3.23967
13 -3.24492
14 -3.24927
15 -3.25295
16 -3.25608
17 -3.2588
18 -3.26117
19 -3.26326
20 -3.26512
21 -3.26679
22 -3.26828
23 -3.26964
24 -3.27087
25 -3.27199
26 -3.27302
27 -3.27397
28 -3.27485
29 -3.27567
30 -3.27643
31 -3.27714
32 -3.2778
33 -3.27842
34 -3.27901
35 -3.27957
36 -3.28009
37 -3.28059
38 -3.28107
39 -3.28152
40 -3.28195
41 -3.28236
42 -3.28276
43 -3.28314
44 -3.2835
45 -3.28385
46 -3.28419
47 -3.28451
48 -3.28483
49 -3.28513
50 -3.28543
51 -3.28571
52 -3.28599
53 -3.28625
54 -3.28651
55 -3.28677
56 -3.28701
57 -3.28725
58 -3.28748
59 -3.28771
60 -3.28793
61 -3.28815
62 -3.28836
63 -3.28857
64 -3.28877
65 -3.28897
66 -3.28916
67 -3.28935
68 -3.28953
69 -3.28972
70 -3.2899
71 -3.29007
72 -3.29024
73 -3.29041
74 -3.29058
75 -3.29074
76 -3.2909
77 -3.29106
78 -3.29121
79 -3.29137
80 -3.29152
81 -3.29166
82 -3.29181
83 -3.29195
84 -3.2921
85 -3.29224
86 -3.29237
87 -3.29251
88 -3.29264
89 -3.29278
90 -3.29291
91 -3.29304
92 -3.29317
93 -3.29329
94 -3.29342
95 -3.29354
96 -3.29366
97 -3.29379
98 -3.2939
99 -3.29402
100 -3.29414
101 -3.29426
102 -3.29437
103 -3.29449
104 -3.2946
105 -3.29471
106 -3.29482
107 -3.29493
108 -3.29504
109 -3.29515
110 -3.29525
111 -3.29536
112 -3.29547
113 -3.29557
114 -3.29567
115 -3.29578
116 -3.29588
117 -3.29598
118 -3.29608
119 -3.29618
120 -3.29628
121 -3.29637
122 -3.29647
123 -3.29657
124 -3.29666
125 -3.29676
126 -3.29685
127 -3.29694
128 -3.29704
129 -3.29713
130 -3.29722
131 -3.29731
132 -3.2974
133 -3.29749
134 -3.29758
135 -3.29766
136 -3.29775
137 -3.29784
138 -3.29792
139 -3.29801
140 -3.29809
141 -3.29818
142 -3.29826
143 -3.29835
144 -3.29843
145 -3.29851
146 -3.29859
147 -3.29867
148 -3.29875
149 -3.29883
