0 -0.48897
1 -3.25444
2 -3.49197
3 -3.59007
4 -3.64584
5 -3.6836
6 -3.71177
7 -3.73399
8 -3.75215
9 -3.76736
10 -3.78037
11 -3.79166
12 -3.8016
13 -3.81045
14 -3.8184
15 -3.8256
16 -3.83216
17 -3.83817
18 -3.8437
19 -3.8488
20 -3.85352
21 -3.8579
22 -3.86196
23 -3.86574
24 -3.86925
25 -3.87251
26 -3.87556
27 -3.8784
28 -3.88104
29 -3.88351
30 -3.88581
31 -3.88796
32 -3.88997
33 -3.89184
34 -3.8936
35 -3.89524
36 -3.89677
37 -3.89821
38 -3.89956
39 -3.90083
40 -3.90201
41 -3.90313
42 -3.90418
43 -3.90516
44 -3.90609
45 -3.90697
46 -3.90779
47 -3.90857
48 -3.90931
49 -3.91001
50 -3.91067
51 -3.91129
52 -3.91188
53 -3.91244
54 -3.91298
55 -3.91348
56 -3.91396
57 -3.91442
58 -3.91486
59 -3.91527
60 -3.91567
61 -3.91605
62 -3.91641
63 -3.91675
64 -3.91708
65 -3.9174
66 -3.9177
67 -3.91799
68 -3.91827
69 -3.91853
70 -3.91879
71 -3.91903
72 -3.91927
73 -3.91949
74 -3.91971
75 -3.91992
76 -3.92012
77 -3.92032
78 -3.9205
79 -3.92068
80 -3.92085
81 -3.92102
82 -3.92118
83 -3.92134
84 -3.92149
85 -3.92163
86 -3.92177
87 -3.92191
88 -3.92204
89 -3.92216
90 -3.92229
91 -3.9224
92 -3.92252
93 -3.92263
94 -3.92274
95 -3.92284
96 -3.92294
97 -3.92304
98 -3.92313
99 -3.92323
100 -3.92331
101 -3.9234
102 -3.92349
103 -3.92357
104 -3.92365
105 -3.92372
106 -3.9238
107 -3.92387
108 -3.92394
109 -3.92401
110 -3.92407
111 -3.92414
112 -3.9242
113 -3.92426
114 -3.92432
115 -3.92438
116 -3.92444
117 -3.92449
118 -3.92455
119 -3.9246
120 -3.92465
121 -3.9247
122 -3.92475
123 -3.92479
124 -3.92484
125 -3.92488
126 -3.92493
127 -3.92497
128 -3.92501
129 -3.92505
130 -3.92509
131 -3.92513
132 -3.92517
133 -3.92521
134 -3.92524
135 -3.92528
136 -3.92531
137 -3.92534
138 -3.92538
139 -3.92541
140 -3.92544
141 -3.92547
142 -3.9255
143 -3.92553
144 -3.92556
145 -3.92559
146 -3.92561
147 -3.92564
148 -3.92567
149 -3.92569
