0 -0.496648
1 -3.19258
2 -3.45129
3 -3.56331
4 -3.63082
5 -3.67667
6 -3.7095
7 -3.73387
8 -3.75251
9 -3.76717
10 -3.77901
11 -3.78881
12 -3.79709
13 -3.80423
14 -3.81049
15 -3.81606
16 -3.82108
17 -3.82566
18 -3.82987
19 -3.83377
20 -3.83741
21 -3.84082
22 -3.84403
23 -3.84707
24 -3.84993
25 -3.85265
26 -3.85524
27 -3.85769
28 -3.86003
29 -3.86225
30 -3.86437
31 -3.86639
32 -3.86832
33 -3.87015
34 -3.8719
35 -3.87357
36 -3.87517
37 -3.87668
38 -3.87813
39 -3.87951
40 -3.88083
41 -3.88209
42 -3.88329
43 -3.88443
44 -3.88552
45 -3.88657
46 -3.88756
47 -3.88851
48 -3.88942
49 -3.89028
50 -3.89111
51 -3.8919
52 -3.89266
53 -3.89338
54 -3.89408
55 -3.89474
56 -3.89537
57 -3.89598
58 -3.89656
59 -3.89712
60 -3.89765
61 -3.89817
62 -3.89866
63 -3.89914
64 -3.89959
65 -3.90003
66 -3.90045
67 -3.90086
68 -3.90125
69 -3.90162
70 -3.90199
71 -3.90234
72 -3.90268
73 -3.903
74 -3.90332
75 -3.90363
76 -3.90392
77 -3.90421
78 -3.90449
79 -3.90476
80 -3.90502
81 -3.90528
82 -3.90552
83 -3.90577
84 -3.906
85 -3.90623
86 -3.90645
87 -3.90667
88 -3.90688
89 -3.90709
90 -3.90729
91 -3.90749
92 -3.90768
93 -3.90787
94 -3.90805
95 -3.90824
96 -3.90841
97 -3.90859
98 -3.90876
99 -3.90893
100 -3.90909
101 -3.90925
102 -3.90941
103 -3.90957
104 -3.90973
105 -3.90988
106 -3.91003
107 -3.91018
108 -3.91032
109 -3.91046
110 -3.91061
111 -3.91075
112 -3.91088
113 -3.91102
114 -3.91115
115 -3.91129
116 -3.91142
117 -3.91155
118 -3.91168
119 -3.9118
120 -3.91193
121 -3.91205
122 -3.91218
123 -3.9123
124 -3.91242
125 -3.91254
126 -3.91266
127 -3.91278
128 -3.91289
129 -3.91301
130 -3.91312
131 -3.91323
132 -3.91335
133 -3.91346
134 -3.91357
135 -3.91368
136 -3.91379
137 -3.9139
138 -3.914
139 -3.91411
140 -3.91422
141 -3.91432
142 -3.91442
143 -3.91453
144 -3.91463
145 -3.91473
146 -3.91483
147 -3.91493
148 -3.91503
149 -3.91513
