0 -0.550668
1 -1.20949
2 -1.35713
3 -1.43018
4 -1.47295
5 -1.49984
6 -1.51753
7 -1.52957
8 -1.53801
9 -1.54408
10 -1.54855
11 -1.55193
12 -1.55455
13 -1.55664
14 -1.55835
15 -1.55981
16 -1.56107
17 -1.5622
18 -1.56323
19 -1.56419
20 -1.5651
21 -1.56597
22 -1.56681
23 -1.56764
24 -1.56845
25 -1.56926
26 -1.57005
27 -1.57084
28 -1.57162
29 -1.57241
30 -1.57318
31 -1.57396
32 -1.57473
33 -1.5755
34 -1.57627
35 -1.57704
36 -1.5778
37 -1.57856
38 -1.57932
39 -1.58007
40 -1.58082
41 -1.58157
42 -1.5823
43 -1.58304
44 -1.58376
45 -1.58448
46 -1.5852
47 -1.5859
48 -1.5866
49 -1.58729
50 -1.58797
51 -1.58864
52 -1.5893
53 -1.58995
54 -1.59059
55 -1.59122
56 -1.59184
57 -1.59245
58 -1.59304
59 -1.59363
60 -1.5942
61 -1.59476
62 -1.59531
63 -1.59585
64 -1.59637
65 -1.59688
66 -1.59738
67 -1.59787
68 -1.59835
69 -1.59881
70 -1.59926
71 -1.5997
72 -1.60013
73 -1.60055
74 -1.60095
75 -1.60135
76 -1.60173
77 -1.6021
78 -1.60246
79 -1.60281
80 -1.60315
81 -1.60348
82 -1.60379
83 -1.6041
84 -1.6044
85 -1.60469
86 -1.60497
87 -1.60524
88 -1.6055
89 -1.60575
90 -1.606
91 -1.60623
92 -1.60646
93 -1.60668
94 -1.6069
95 -1.6071
96 -1.6073
97 -1.60749
98 -1.60768
99 -1.60786
100 -1.60803
101 -1.6082
102 -1.60836
103 -1.60851
104 -1.60866
105 -1.6088
106 -1.60894
107 -1.60908
108 -1.60921
109 -1.60933
110 -1.60945
111 -1.60956
112 -1.60968
113 -1.60978
114 -1.60989
115 -1.60999
116 -1.61008
117 -1.61017
118 -1.61026
119 -1.61035
120 -1.61043
121 -1.61051
122 -1.61058
123 -1.61066
124 -1.61073
125 -1.6108
126 -1.61086
127 -1.61093
128 -1.61099
129 -1.61104
130 -1.6111
131 -1.61115
132 -1.61121
133 -1.61126
134 -1.6113
135 -1.61135
136 -1.6114
137 -1.61144
138 -1.61148
139 -1.61152
140 -1.61156
141 -1.61159
142 -1.61163
143 -1.61166
144 -1.6117
145 -1.61173
146 -1.61176
147 -1.61179
148 -1.61182
149 -1.61184
