0 -0.479224
1 -2.65143
2 -2.98494
3 -3.09902
4 -3.15524
5 -3.19084
6 -3.21697
7 -3.2379
8 -3.25556
9 -3.27093
10 -3.28454
11 -3.2967
12 -3.30761
13 -3.31741
14 -3.32621
15 -3.3341
16 -3.34116
17 -3.34747
18 -3.35311
19 -3.35813
20 -3.3626
21 -3.36658
22 -3.37013
23 -3.37329
24 -3.37611
25 -3.37863
26 -3.38088
27 -3.3829
28 -3.38471
29 -3.38635
30 -3.38782
31 -3.38915
32 -3.39037
33 -3.39147
34 -3.39248
35 -3.39341
36 -3.39426
37 -3.39505
38 -3.39578
39 -3.39646
40 -3.39709
41 -3.39769
42 -3.39825
43 -3.39877
44 -3.39927
45 -3.39974
46 -3.40019
47 -3.40062
48 -3.40103
49 -3.40142
50 -3.40179
51 -3.40215
52 -3.4025
53 -3.40283
54 -3.40315
55 -3.40346
56 -3.40377
57 -3.40406
58 -3.40434
59 -3.40462
60 -3.40489
61 -3.40515
62 -3.4054
63 -3.40565
64 -3.40589
65 -3.40612
66 -3.40635
67 -3.40658
68 -3.4068
69 -3.40701
70 -3.40722
71 -3.40742
72 -3.40762
73 -3.40782
74 -3.40801
75 -3.40819
76 -3.40838
77 -3.40856
78 -3.40873
79 -3.4089
80 -3.40907
81 -3.40923
82 -3.40939
83 -3.40955
84 -3.40971
85 -3.40986
86 -3.41001
87 -3.41015
88 -3.41029
89 -3.41043
90 -3.41057
91 -3.4107
92 -3.41083
93 -3.41096
94 -3.41108
95 -3.4112
96 -3.41132
97 -3.41144
98 -3.41156
99 -3.41167
100 -3.41178
101 -3.41189
102 -3.41199
103 -3.4121
104 -3.4122
105 -3.4123
106 -3.41239
107 -3.41249
108 -3.41258
109 -3.41267
110 -3.41276
111 -3.41285
112 -3.41293
113 -3.41301
114 -3.4131
115 -3.41318
116 -3.41325
117 -3.41333
118 -3.41341
119 -3.41348
120 -3.41355
121 -3.41362
122 -3.41369
123 -3.41375
124 -3.41382
125 -3.41388
126 -3.41395
127 -3.41401
128 -3.41407
129 -3.41413
130 -3.41418
131 -3.41424
132 -3.41429
133 -3.41435
134 -3.4144
135 -3.41445
136 -3.4145
137 -3.41455
138 -3.4146
139 -3.41464
140 -3.41469
141 -3.41473
142 -3.41478
143 -3.41482
144 -3.41486
145 -3.4149
146 -3.41494
147 -3.41498
148 -3.41502
149 -3.41505
