0 -0.509565
1 -2.66355
2 -2.92764
3 -3.0404
4 -3.10326
5 -3.14533
6 -3.17709
7 -3.20265
8 -3.2238
9 -3.24151
10 -3.25639
11 -3.26891
12 -3.27946
13 -3.28837
14 -3.29593
15 -3.30236
16 -3.30787
17 -3.31262
18 -3.31674
19 -3.32034
20 -3.32352
21 -3.32634
22 -3.32886
23 -3.33113
24 -3.33319
25 -3.33507
26 -3.3368
27 -3.3384
28 -3.33989
29 -3.34128
30 -3.34258
31 -3.34382
32 -3.34499
33 -3.3461
34 -3.34716
35 -3.34818
36 -3.34916
37 -3.35011
38 -3.35102
39 -3.35191
40 -3.35277
41 -3.35361
42 -3.35442
43 -3.35522
44 -3.356
45 -3.35676
46 -3.35751
47 -3.35824
48 -3.35897
49 -3.35967
50 -3.36037
51 -3.36106
52 -3.36174
53 -3.36241
54 -3.36306
55 -3.36371
56 -3.36435
57 -3.36499
58 -3.36561
59 -3.36623
60 -3.36684
61 -3.36744
62 -3.36803
63 -3.36862
64 -3.36919
65 -3.36976
66 -3.37033
67 -3.37088
68 -3.37143
69 -3.37197
70 -3.37251
71 -3.37303
72 -3.37355
73 -3.37406
74 -3.37457
75 -3.37507
76 -3.37555
77 -3.37604
78 -3.37651
79 -3.37698
80 -3.37744
81 -3.37789
82 -3.37834
83 -3.37877
84 -3.3792
85 -3.37963
86 -3.38004
87 -3.38045
88 -3.38085
89 -3.38125
90 -3.38163
91 -3.38201
92 -3.38239
93 -3.38275
94 -3.38311
95 -3.38346
96 -3.38381
97 -3.38415
98 -3.38448
99 -3.3848
100 -3.38512
101 -3.38544
102 -3.38574
103 -3.38604
104 -3.38633
105 -3.38662
106 -3.3869
107 -3.38718
108 -3.38744
109 -3.38771
110 -3.38797
111 -3.38822
112 -3.38846
113 -3.38871
114 -3.38894
115 -3.38917
116 -3.3894
117 -3.38962
118 -3.38983
119 -3.39004
120 -3.39025
121 -3.39045
122 -3.39065
123 -3.39084
124 -3.39103
125 -3.39121
126 -3.39139
127 -3.39156
128 -3.39173
129 -3.3919
130 -3.39207
131 -3.39222
132 -3.39238
133 -3.39253
134 -3.39268
135 -3.39283
136 -3.39297
137 -3.39311
138 -3.39324
139 -3.39338
140 -3.3935
141 -3.39363
142 -3.39375
143 -3.39387
144 -3.39399
145 -3.39411
146 -3.39422
147 -3.39433
148 -3.39444
149 -3.39454
