0 -0.418899
1 -0.793596
2 -0.884827
3 -0.924598
4 -0.949453
5 -0.967087
6 -0.980285
7 -0.990484
8 -0.998579
9 -1.00516
10 -1.01064
11 -1.0153
12 -1.01933
13 -1.02287
14 -1.02605
15 -1.02893
16 -1.03157
17 -1.03403
18 -1.03633
19 -1.03852
20 -1.04061
21 -1.04261
22 -1.04455
23 -1.04643
24 -1.04826
25 -1.05005
26 -1.05178
27 -1.05347
28 -1.05512
29 -1.05671
30 -1.05826
31 -1.05975
32 -1.06119
33 -1.06258
34 -1.0639
35 -1.06516
36 -1.06637
37 -1.06751
38 -1.06859
39 -1.06961
40 -1.07056
41 -1.07146
42 -1.0723
43 -1.07308
44 -1.07381
45 -1.07449
46 -1.07511
47 -1.07569
48 -1.07623
49 -1.07673
50 -1.07718
51 -1.0776
52 -1.07799
53 -1.07835
54 -1.07867
55 -1.07897
56 -1.07924
57 -1.0795
58 -1.07973
59 -1.07994
60 -1.08013
61 -1.0803
62 -1.08047
63 -1.08061
64 -1.08075
65 -1.08087
66 -1.08099
67 -1.08109
68 -1.08118
69 -1.08127
70 -1.08135
71 -1.08142
72 -1.08149
73 -1.08155
74 -1.08161
75 -1.08166
76 -1.08171
77 -1.08175
78 -1.08179
79 -1.08183
80 -1.08186
81 -1.08189
82 -1.08192
83 -1.08195
84 -1.08197
85 -1.08199
86 -1.08201
87 -1.08203
88 -1.08205
89 -1.08207
90 -1.08208
91 -1.0821
92 -1.08211
93 -1.08212
94 -1.08213
95 -1.08214
96 -1.08215
97 -1.08216
98 -1.08217
99 -1.08218
100 -1.08219
101 -1.08219
102 -1.0822
103 -1.08221
104 -1.08221
105 -1.08222
106 -1.08222
107 -1.08223
108 -1.08223
109 -1.08223
110 -1.08224
111 -1.08224
112 -1.08224
113 -1.08225
114 -1.08225
115 -1.08225
116 -1.08226
117 -1.08226
118 -1.08226
119 -1.08226
120 -1.08226
121 -1.08227
122 -1.08227
123 -1.08227
124 -1.08227
125 -1.08227
126 -1.08227
127 -1.08228
128 -1.08228
129 -1.08228
130 -1.08228
131 -1.08228
132 -1.08228
133 -1.08228
134 -1.08228
135 -1.08228
136 -1.08228
137 -1.08229
138 -1.08229
139 -1.08229
140 -1.08229
141 -1.08229
142 -1.08229
143 -1.08229
144 -1.08229
145 -1.08229
146 -1.08229
147 -1.08229
148 -1.08229
149 -1.08229
