0 -0.54016
1 -0.744419
2 -0.88513
3 -0.944619
4 -0.977371
5 -0.998669
6 -1.01386
7 -1.02527
8 -1.03416
9 -1.04128
10 -1.04711
11 -1.05197
12 -1.05607
13 -1.05958
14 -1.06259
15 -1.06519
16 -1.06744
17 -1.06939
18 -1.07108
19 -1.07254
20 -1.07381
21 -1.07491
22 -1.07586
23 -1.07668
24 -1.07739
25 -1.078
26 -1.07853
27 -1.07899
28 -1.07938
29 -1.07973
30 -1.08002
31 -1.08028
32 -1.0805
33 -1.0807
34 -1.08086
35 -1.08101
36 -1.08114
37 -1.08125
38 -1.08135
39 -1.08144
40 -1.08152
41 -1.08158
42 -1.08164
43 -1.0817
44 -1.08174
45 -1.08179
46 -1.08183
47 -1.08186
48 -1.08189
49 -1.08192
50 -1.08195
51 -1.08197
52 -1.08199
53 -1.08201
54 -1.08203
55 -1.08204
56 -1.08206
57 -1.08207
58 -1.08209
59 -1.0821
60 -1.08211
61 -1.08212
62 -1.08213
63 -1.08214
64 -1.08215
65 -1.08216
66 -1.08217
67 -1.08217
68 -1.08218
69 -1.08219
70 -1.08219
71 -1.0822
72 -1.0822
73 -1.08221
74 -1.08221
75 -1.08222
76 -1.08222
77 -1.08222
78 -1.08223
79 -1.08223
80 -1.08224
81 -1.08224
82 -1.08224
83 -1.08224
84 -1.08225
85 -1.08225
86 -1.08225
87 -1.08225
88 -1.08226
89 -1.08226
90 -1.08226
91 -1.08226
92 -1.08226
93 -1.08227
94 -1.08227
95 -1.08227
96 -1.08227
97 -1.08227
98 -1.08227
99 -1.08227
100 -1.08228
101 -1.08228
102 -1.08228
103 -1.08228
104 -1.08228
105 -1.08228
106 -1.08228
107 -1.08228
108 -1.08228
109 -1.08228
110 -1.08229
111 -1.08229
112 -1.08229
113 -1.08229
114 -1.08229
115 -1.08229
116 -1.08229
117 -1.08229
118 -1.08229
119 -1.08229
120 -1.08229
121 -1.08229
122 -1.08229
123 -1.08229
124 -1.08229
125 -1.08229
126 -1.08229
127 -1.08229
128 -1.08229
129 -1.08229
130 -1.08229
131 -1.08229
132 -1.08229
133 -1.08229
134 -1.08229
135 -1.08229
136 -1.08229
137 -1.08229
138 -1.0823
139 -1.0823
140 -1.0823
141 -1.0823
142 -1.0823
143 -1.0823
144 -1.0823
145 -1.0823
146 -1.0823
147 -1.0823
148 -1.0823
149 -1.0823
