0 -0.470927
1 -1.38992
2 -1.53227
3 -1.59353
4 -1.63446
5 -1.66781
6 -1.69706
7 -1.72318
8 -1.74637
9 -1.7667
10 -1.78427
11 -1.79926
12 -1.81193
13 -1.82256
14 -1.83144
15 -1.83886
16 -1.84504
17 -1.85021
18 -1.85454
19 -1.85818
20 -1.86126
21 -1.86386
22 -1.86609
23 -1.86799
24 -1.86964
25 -1.87106
26 -1.8723
27 -1.87339
28 -1.87435
29 -1.8752
30 -1.87596
31 -1.87665
32 -1.87726
33 -1.87783
34 -1.87834
35 -1.87881
36 -1.87925
37 -1.87966
38 -1.88004
39 -1.8804
40 -1.88073
41 -1.88105
42 -1.88136
43 -1.88165
44 -1.88192
45 -1.88219
46 -1.88244
47 -1.88269
48 -1.88293
49 -1.88316
50 -1.88338
51 -1.8836
52 -1.88381
53 -1.88401
54 -1.88421
55 -1.8844
56 -1.88458
57 -1.88477
58 -1.88494
59 -1.88512
60 -1.88529
61 -1.88545
62 -1.88561
63 -1.88577
64 -1.88592
65 -1.88607
66 -1.88621
67 -1.88635
68 -1.88649
69 -1.88662
70 -1.88675
71 -1.88688
72 -1.887
73 -1.88712
74 -1.88724
75 -1.88735
76 -1.88747
77 -1.88757
78 -1.88768
79 -1.88778
80 -1.88788
81 -1.88798
82 -1.88807
83 -1.88817
84 -1.88826
85 -1.88834
86 -1.88843
87 -1.88851
88 -1.88859
89 -1.88867
90 -1.88874
91 -1.88882
92 -1.88889
93 -1.88896
94 -1.88902
95 -1.88909
96 -1.88915
97 -1.88921
98 -1.88927
99 -1.88933
100 -1.88939
101 -1.88944
102 -1.8895
103 -1.88955
104 -1.8896
105 -1.88965
106 -1.88969
107 -1.88974
108 -1.88978
109 -1.88982
110 -1.88987
111 -1.88991
112 -1.88994
113 -1.88998
114 -1.89002
115 -1.89005
116 -1.89009
117 -1.89012
118 -1.89015
119 -1.89019
120 -1.89022
121 -1.89024
122 -1.89027
123 -1.8903
124 -1.89033
125 -1.89035
126 -1.89038
127 -1.8904
128 -1.89043
129 -1.89045
130 -1.89047
131 -1.89049
132 -1.89051
133 -1.89053
134 -1.89055
135 -1.89057
136 -1.89059
137 -1.89061
138 -1.89062
139 -1.89064
140 -1.89065
141 -1.89067
142 -1.89068
143 -1.8907
144 -1.89071
145 -1.89073
146 -1.89074
147 -1.89075
148 -1.89076
149 -1.89078
