0 -0.54193
1 -2.89166
2 -3.18405
3 -3.31914
4 -3.40058
5 -3.45748
6 -3.50043
7 -3.53414
8 -3.56121
9 -3.58323
10 -3.60135
11 -3.61639
12 -3.62899
13 -3.63963
14 -3.64869
15 -3.65647
16 -3.66322
17 -3.66912
18 -3.67432
19 -3.67894
20 -3.68307
21 -3.6868
22 -3.69017
23 -3.69325
24 -3.69607
25 -3.69866
26 -3.70106
27 -3.70328
28 -3.70535
29 -3.70727
30 -3.70907
31 -3.71075
32 -3.71233
33 -3.71381
34 -3.7152
35 -3.71651
36 -3.71774
37 -3.7189
38 -3.71999
39 -3.72102
40 -3.72199
41 -3.72291
42 -3.72378
43 -3.7246
44 -3.72537
45 -3.7261
46 -3.7268
47 -3.72745
48 -3.72807
49 -3.72866
50 -3.72922
51 -3.72975
52 -3.73025
53 -3.73073
54 -3.73118
55 -3.73161
56 -3.73201
57 -3.7324
58 -3.73277
59 -3.73312
60 -3.73345
61 -3.73377
62 -3.73407
63 -3.73435
64 -3.73463
65 -3.73489
66 -3.73514
67 -3.73538
68 -3.7356
69 -3.73582
70 -3.73603
71 -3.73623
72 -3.73642
73 -3.7366
74 -3.73677
75 -3.73694
76 -3.7371
77 -3.73725
78 -3.7374
79 -3.73754
80 -3.73768
81 -3.73781
82 -3.73794
83 -3.73806
84 -3.73817
85 -3.73829
86 -3.7384
87 -3.7385
88 -3.7386
89 -3.7387
90 -3.7388
91 -3.73889
92 -3.73898
93 -3.73906
94 -3.73915
95 -3.73923
96 -3.73931
97 -3.73938
98 -3.73946
99 -3.73953
100 -3.7396
101 -3.73967
102 -3.73973
103 -3.7398
104 -3.73986
105 -3.73992
106 -3.73998
107 -3.74004
108 -3.74009
109 -3.74015
110 -3.7402
111 -3.74026
112 -3.74031
113 -3.74036
114 -3.74041
115 -3.74046
116 -3.7405
117 -3.74055
118 -3.7406
119 -3.74064
120 -3.74069
121 -3.74073
122 -3.74077
123 -3.74081
124 -3.74085
125 -3.74089
126 -3.74093
127 -3.74097
128 -3.74101
129 -3.74104
130 -3.74108
131 -3.74112
132 -3.74115
133 -3.74119
134 -3.74122
135 -3.74126
136 -3.74129
137 -3.74132
138 -3.74135
139 -3.74139
140 -3.74142
141 -3.74145
142 -3.74148
143 -3.74151
144 -3.74154
145 -3.74157
146 -3.7416
147 -3.74163
148 -3.74165
149 -3.74168
