0 -0.472121
1 -2.81929
2 -3.18591
3 -3.33804
4 -3.41796
5 -3.4669
6 -3.49991
7 -3.52357
8 -3.54127
9 -3.55495
10 -3.56583
11 -3.57469
12 -3.58207
13 -3.58833
14 -3.59374
15 -3.59847
16 -3.60268
17 -3.60645
18 -3.60987
19 -3.613
20 -3.61587
21 -3.61853
22 -3.621
23 -3.6233
24 -3.62546
25 -3.62748
26 -3.62939
27 -3.63118
28 -3.63288
29 -3.63449
30 -3.63602
31 -3.63746
32 -3.63884
33 -3.64014
34 -3.64139
35 -3.64257
36 -3.64371
37 -3.64479
38 -3.64582
39 -3.64681
40 -3.64775
41 -3.64866
42 -3.64953
43 -3.65036
44 -3.65116
45 -3.65193
46 -3.65267
47 -3.65339
48 -3.65408
49 -3.65474
50 -3.65538
51 -3.656
52 -3.6566
53 -3.65718
54 -3.65774
55 -3.65829
56 -3.65882
57 -3.65934
58 -3.65984
59 -3.66033
60 -3.66081
61 -3.66127
62 -3.66173
63 -3.66217
64 -3.66261
65 -3.66303
66 -3.66345
67 -3.66386
68 -3.66426
69 -3.66466
70 -3.66505
71 -3.66543
72 -3.66581
73 -3.66618
74 -3.66655
75 -3.66691
76 -3.66727
77 -3.66762
78 -3.66797
79 -3.66832
80 -3.66866
81 -3.669
82 -3.66933
83 -3.66967
84 -3.67
85 -3.67033
86 -3.67065
87 -3.67097
88 -3.67129
89 -3.67161
90 -3.67193
91 -3.67225
92 -3.67256
93 -3.67287
94 -3.67318
95 -3.67349
96 -3.6738
97 -3.67411
98 -3.67441
99 -3.67472
100 -3.67502
101 -3.67532
102 -3.67563
103 -3.67593
104 -3.67623
105 -3.67653
106 -3.67683
107 -3.67712
108 -3.67742
109 -3.67772
110 -3.67802
111 -3.67831
112 -3.67861
113 -3.67891
114 -3.6792
115 -3.6795
116 -3.67979
117 -3.68009
118 -3.68038
119 -3.68068
120 -3.68097
121 -3.68127
122 -3.68156
123 -3.68186
124 -3.68215
125 -3.68245
126 -3.68274
127 -3.68304
128 -3.68333
129 -3.68363
130 -3.68392
131 -3.68422
132 -3.68452
133 -3.68481
134 -3.68511
135 -3.68541
136 -3.68571
137 -3.686
138 -3.6863
139 -3.6866
140 -3.6869
141 -3.68721
142 -3.68751
143 -3.68781
144 -3.68811
145 -3.68842
146 -3.68872
147 -3.68902
148 -3.68933
149 -3.68964
