0 -0.463309
1 -0.981061
2 -1.14081
3 -1.20688
4 -1.23861
5 -1.25517
6 -1.26447
7 -1.27003
8 -1.27351
9 -1.27578
10 -1.27731
11 -1.27837
12 -1.27911
13 -1.27965
14 -1.28004
15 -1.28034
16 -1.28057
17 -1.28075
18 -1.28089
19 -1.281
20 -1.2811
21 -1.28117
22 -1.28124
23 -1.28129
24 -1.28134
25 -1.28138
26 -1.28141
27 -1.28144
28 -1.28147
29 -1.28149
30 -1.28151
31 -1.28153
32 -1.28155
33 -1.28157
34 -1.28158
35 -1.28159
36 -1.28161
37 -1.28162
38 -1.28163
39 -1.28164
40 -1.28165
41 -1.28165
42 -1.28166
43 -1.28167
44 -1.28168
45 -1.28168
46 -1.28169
47 -1.28169
48 -1.2817
49 -1.2817
50 -1.28171
51 -1.28171
52 -1.28172
53 -1.28172
54 -1.28173
55 -1.28173
56 -1.28173
57 -1.28174
58 -1.28174
59 -1.28174
60 -1.28175
61 -1.28175
62 -1.28175
63 -1.28175
64 -1.28176
65 -1.28176
66 -1.28176
67 -1.28176
68 -1.28177
69 -1.28177
70 -1.28177
71 -1.28177
72 -1.28177
73 -1.28177
74 -1.28178
75 -1.28178
76 -1.28178
77 -1.28178
78 -1.28178
79 -1.28178
80 -1.28178
81 -1.28178
82 -1.28179
83 -1.28179
84 -1.28179
85 -1.28179
86 -1.28179
87 -1.28179
88 -1.28179
89 -1.28179
90 -1.28179
91 -1.28179
92 -1.28179
93 -1.28179
94 -1.28179
95 -1.2818
96 -1.2818
97 -1.2818
98 -1.2818
99 -1.2818
100 -1.2818
101 -1.2818
102 -1.2818
103 -1.2818
104 -1.2818
105 -1.2818
106 -1.2818
107 -1.2818
108 -1.2818
109 -1.2818
110 -1.2818
111 -1.2818
112 -1.2818
113 -1.2818
114 -1.2818
115 -1.2818
116 -1.2818
117 -1.2818
118 -1.2818
119 -1.2818
120 -1.2818
121 -1.2818
122 -1.2818
123 -1.2818
124 -1.2818
125 -1.2818
126 -1.2818
127 -1.2818
128 -1.2818
129 -1.28181
130 -1.28181
131 -1.28181
132 -1.28181
133 -1.28181
134 -1.28181
135 -1.28181
136 -1.28181
137 -1.28181
138 -1.28181
139 -1.28181
140 -1.28181
141 -1.28181
142 -1.28181
143 -1.28181
144 -1.28181
145 -1.28181
146 -1.28181
147 -1.28181
148 -1.28181
149 -1.28181
