0 -0.477282
1 -0.859639
2 -0.978839
3 -1.05519
4 -1.11856
5 -1.16835
6 -1.20457
7 -1.22949
8 -1.2461
9 -1.25703
10 -1.2642
11 -1.26893
12 -1.27209
13 -1.27423
14 -1.27571
15 -1.27676
16 -1.27751
17 -1.27807
18 -1.2785
19 -1.27883
20 -1.2791
21 -1.27932
22 -1.27951
23 -1.27967
24 -1.27981
25 -1.27993
26 -1.28005
27 -1.28015
28 -1.28024
29 -1.28033
30 -1.28041
31 -1.28048
32 -1.28055
33 -1.28061
34 -1.28067
35 -1.28073
36 -1.28078
37 -1.28083
38 -1.28088
39 -1.28093
40 -1.28097
41 -1.28101
42 -1.28105
43 -1.28108
44 -1.28112
45 -1.28115
46 -1.28118
47 -1.28121
48 -1.28124
49 -1.28126
50 -1.28129
51 -1.28131
52 -1.28134
53 -1.28136
54 -1.28138
55 -1.2814
56 -1.28142
57 -1.28144
58 -1.28145
59 -1.28147
60 -1.28149
61 -1.2815
62 -1.28152
63 -1.28153
64 -1.28154
65 -1.28156
66 -1.28157
67 -1.28158
68 -1.28159
69 -1.2816
70 -1.28161
71 -1.28162
72 -1.28163
73 -1.28164
74 -1.28164
75 -1.28165
76 -1.28166
77 -1.28167
78 -1.28167
79 -1.28168
80 -1.28169
81 -1.28169
82 -1.2817
83 -1.2817
84 -1.28171
85 -1.28171
86 -1.28172
87 -1.28172
88 -1.28173
89 -1.28173
90 -1.28174
91 -1.28174
92 -1.28174
93 -1.28175
94 -1.28175
95 -1.28175
96 -1.28176
97 -1.28176
98 -1.28176
99 -1.28176
100 -1.28177
101 -1.28177
102 -1.28177
103 -1.28177
104 -1.28177
105 -1.28178
106 -1.28178
107 -1.28178
108 -1.28178
109 -1.28178
110 -1.28178
111 -1.28179
112 -1.28179
113 -1.28179
114 -1.28179
115 -1.28179
116 -1.28179
117 -1.28179
118 -1.2818
119 -1.2818
120 -1.2818
121 -1.2818
122 -1.2818
123 -1.2818
124 -1.2818
125 -1.2818
126 -1.2818
127 -1.2818
128 -1.2818
129 -1.2818
130 -1.2818
131 -1.28181
132 -1.28181
133 -1.28181
134 -1.28181
135 -1.28181
136 -1.28181
137 -1.28181
138 -1.28181
139 -1.28181
140 -1.28181
141 -1.28181
142 -1.28181
143 -1.28181
144 -1.28181
145 -1.28181
146 -1.28181
147 -1.28181
148 -1.28181
149 -1.28181
