0 -0.498003
1 -0.415868
2 -0.490413
3 -0.522918
4 -0.5403
5 -0.551391
6 -0.559423
7 -0.565853
8 -0.571412
9 -0.576483
10 -0.581254
11 -0.585805
12 -0.590154
13 -0.594282
14 -0.598156
15 -0.601739
16 -0.605004
17 -0.607933
18 -0.610525
19 -0.612787
20 -0.614739
21 -0.616407
22 -0.61782
23 -0.619009
24 -0.620004
25 -0.620833
26 -0.621521
27 -0.622091
28 -0.622563
29 -0.622953
30 -0.623276
31 -0.623543
32 -0.623764
33 -0.623947
34 -0.624099
35 -0.624226
36 -0.624333
37 -0.624422
38 -0.624497
39 -0.62456
40 -0.624613
41 -0.624659
42 -0.624698
43 -0.624731
44 -0.62476
45 -0.624785
46 -0.624807
47 -0.624825
48 -0.624842
49 -0.624857
50 -0.62487
51 -0.624881
52 -0.624891
53 -0.6249
54 -0.624908
55 -0.624916
56 -0.624922
57 -0.624928
58 -0.624934
59 -0.624939
60 -0.624943
61 -0.624947
62 -0.624951
63 -0.624954
64 -0.624957
65 -0.62496
66 -0.624963
67 -0.624965
68 -0.624968
69 -0.62497
70 -0.624972
71 -0.624973
72 -0.624975
73 -0.624976
74 -0.624978
75 -0.624979
76 -0.62498
77 -0.624981
78 -0.624982
79 -0.624983
80 -0.624984
81 -0.624985
82 -0.624986
83 -0.624986
84 -0.624987
85 -0.624987
86 -0.624988
87 -0.624989
88 -0.624989
89 -0.624989
90 -0.62499
91 -0.62499
92 -0.624991
93 -0.624991
94 -0.624991
95 -0.624991
96 -0.624992
97 -0.624992
98 -0.624992
99 -0.624992
100 -0.624993
101 -0.624993
102 -0.624993
103 -0.624993
104 -0.624993
105 -0.624993
106 -0.624993
107 -0.624994
108 -0.624994
109 -0.624994
110 -0.624994
111 -0.624994
112 -0.624994
113 -0.624994
114 -0.624994
115 -0.624994
116 -0.624994
117 -0.624994
118 -0.624994
119 -0.624994
120 -0.624995
121 -0.624995
122 -0.624995
123 -0.624995
124 -0.624995
125 -0.624995
126 -0.624995
127 -0.624995
128 -0.624995
129 -0.624995
130 -0.624995
131 -0.624995
132 -0.624995
133 -0.624995
134 -0.624995
135 -0.624995
136 -0.624995
137 -0.624995
138 -0.624995
139 -0.624995
140 -0.624995
141 -0.624995
142 -0.624995
143 -0.624995
144 -0.624995
145 -0.624995
146 -0.624995
147 -0.624995
