0 -0.412355
1 -0.484166
2 -0.552522
3 -0.578625
4 -0.59253
5 -0.60104
6 -0.606575
7 -0.610318
8 -0.612946
9 -0.614859
10 -0.616302
11 -0.617424
12 -0.61832
13 -0.619052
14 -0.619661
15 -0.620176
16 -0.620618
17 -0.621001
18 -0.621336
19 -0.621633
20 -0.621898
21 -0.622136
22 -0.622351
23 -0.622547
24 -0.622725
25 -0.622888
26 -0.623039
27 -0.623177
28 -0.623305
29 -0.623423
30 -0.623533
31 -0.623635
32 -0.623729
33 -0.623817
34 -0.623899
35 -0.623974
36 -0.624045
37 -0.624111
38 -0.624172
39 -0.624229
40 -0.624282
41 -0.624332
42 -0.624378
43 -0.62442
44 -0.62446
45 -0.624498
46 -0.624532
47 -0.624564
48 -0.624594
49 -0.624622
50 -0.624648
51 -0.624672
52 -0.624695
53 -0.624716
54 -0.624735
55 -0.624753
56 -0.62477
57 -0.624786
58 -0.6248
59 -0.624814
60 -0.624826
61 -0.624838
62 -0.624849
63 -0.624859
64 -0.624868
65 -0.624877
66 -0.624885
67 -0.624893
68 -0.6249
69 -0.624906
70 -0.624913
71 -0.624918
72 -0.624923
73 -0.624928
74 -0.624933
75 -0.624937
76 -0.624941
77 -0.624945
78 -0.624948
79 -0.624951
80 -0.624954
81 -0.624957
82 -0.624959
83 -0.624962
84 -0.624964
85 -0.624966
86 -0.624968
87 -0.62497
88 -0.624971
89 -0.624973
90 -0.624974
91 -0.624975
92 -0.624977
93 -0.624978
94 -0.624979
95 -0.62498
96 -0.624981
97 -0.624982
98 -0.624982
99 -0.624983
100 -0.624984
101 -0.624984
102 -0.624985
103 -0.624985
104 -0.624986
105 -0.624986
106 -0.624987
107 -0.624987
108 -0.624988
109 -0.624988
110 -0.624988
111 -0.624989
112 -0.624989
113 -0.624989
114 -0.624989
115 -0.62499
116 -0.62499
117 -0.62499
118 -0.62499
119 -0.62499
120 -0.624991
121 -0.624991
122 -0.624991
123 -0.624991
124 -0.624991
125 -0.624991
126 -0.624991
127 -0.624991
128 -0.624991
129 -0.624992
130 -0.624992
131 -0.624992
132 -0.624992
133 -0.624992
134 -0.624992
135 -0.624992
136 -0.624992
137 -0.624992
138 -0.624992
139 -0.624992
140 -0.624992
141 -0.624992
142 -0.624992
143 -0.624992
144 -0.624992
145 -0.624992
146 -0.624992
147 -0.624992
148 -0.624992
149 -0.624992
