0 -0.596745
1 -0.70436
2 -0.80288
3 -0.842459
4 -0.862101
5 -0.87356
6 -0.881109
7 -0.8865
8 -0.890551
9 -0.893702
10 -0.89622
11 -0.898278
12 -0.899997
13 -0.901461
14 -0.90273
15 -0.903847
16 -0.904844
17 -0.905743
18 -0.906563
19 -0.907315
20 -0.90801
21 -0.908656
22 -0.909258
23 -0.909822
24 -0.910351
25 -0.910848
26 -0.911318
27 -0.91176
28 -0.912179
29 -0.912575
30 -0.912951
31 -0.913307
32 -0.913645
33 -0.913965
34 -0.914269
35 -0.914559
36 -0.914833
37 -0.915095
38 -0.915343
39 -0.915579
40 -0.915803
41 -0.916016
42 -0.916219
43 -0.916411
44 -0.916594
45 -0.916768
46 -0.916934
47 -0.917091
48 -0.91724
49 -0.917381
50 -0.917516
51 -0.917643
52 -0.917764
53 -0.917879
54 -0.917988
55 -0.918092
56 -0.91819
57 -0.918283
58 -0.918371
59 -0.918454
60 -0.918533
61 -0.918608
62 -0.918679
63 -0.918747
64 -0.91881
65 -0.918871
66 -0.918928
67 -0.918982
68 -0.919033
69 -0.919082
70 -0.919127
71 -0.919171
72 -0.919212
73 -0.91925
74 -0.919287
75 -0.919322
76 -0.919355
77 -0.919386
78 -0.919415
79 -0.919443
80 -0.919469
81 -0.919494
82 -0.919517
83 -0.919539
84 -0.91956
85 -0.91958
86 -0.919598
87 -0.919616
88 -0.919633
89 -0.919648
90 -0.919663
91 -0.919677
92 -0.919691
93 -0.919703
94 -0.919715
95 -0.919726
96 -0.919737
97 -0.919747
98 -0.919756
99 -0.919765
100 -0.919773
101 -0.919781
102 -0.919789
103 -0.919796
104 -0.919802
105 -0.919809
106 -0.919815
107 -0.91982
108 -0.919826
109 -0.919831
110 -0.919835
111 -0.91984
112 -0.919844
113 -0.919848
114 -0.919852
115 -0.919855
116 -0.919859
117 -0.919862
118 -0.919865
119 -0.919868
120 -0.91987
121 -0.919873
122 -0.919875
123 -0.919877
124 -0.91988
125 -0.919882
126 -0.919883
127 -0.919885
128 -0.919887
129 -0.919888
130 -0.91989
131 -0.919891
132 -0.919893
133 -0.919894
134 -0.919895
135 -0.919896
136 -0.919897
137 -0.919898
138 -0.919899
139 -0.9199
140 -0.919901
141 -0.919902
142 -0.919903
143 -0.919903
144 -0.919904
145 -0.919905
146 -0.919905
147 -0.919906
148 -0.919906
149 -0.919907
