0 -0.580294
1 -0.526951
2 -0.638337
3 -0.717792
4 -0.774142
5 -0.810547
6 -0.833894
7 -0.849798
8 -0.861464
9 -0.870514
10 -0.877769
11 -0.883685
12 -0.88855
13 -0.89257
14 -0.895905
15 -0.898682
16 -0.901004
17 -0.902957
18 -0.90461
19 -0.906018
20 -0.907227
21 -0.908273
22 -0.909184
23 -0.909984
24 -0.910693
25 -0.911325
26 -0.911892
27 -0.912405
28 -0.912871
29 -0.913297
30 -0.913689
31 -0.91405
32 -0.914385
33 -0.914696
34 -0.914986
35 -0.915258
36 -0.915513
37 -0.915752
38 -0.915976
39 -0.916188
40 -0.916388
41 -0.916577
42 -0.916755
43 -0.916924
44 -0.917084
45 -0.917235
46 -0.917378
47 -0.917513
48 -0.917642
49 -0.917764
50 -0.917879
51 -0.917988
52 -0.918092
53 -0.91819
54 -0.918283
55 -0.918372
56 -0.918455
57 -0.918534
58 -0.918609
59 -0.91868
60 -0.918748
61 -0.918812
62 -0.918872
63 -0.918929
64 -0.918983
65 -0.919034
66 -0.919083
67 -0.919129
68 -0.919172
69 -0.919213
70 -0.919252
71 -0.919289
72 -0.919324
73 -0.919357
74 -0.919388
75 -0.919417
76 -0.919445
77 -0.919471
78 -0.919496
79 -0.91952
80 -0.919542
81 -0.919563
82 -0.919583
83 -0.919602
84 -0.919619
85 -0.919636
86 -0.919652
87 -0.919667
88 -0.919681
89 -0.919694
90 -0.919707
91 -0.919719
92 -0.91973
93 -0.919741
94 -0.919751
95 -0.91976
96 -0.919769
97 -0.919778
98 -0.919786
99 -0.919793
100 -0.9198
101 -0.919807
102 -0.919813
103 -0.919819
104 -0.919825
105 -0.91983
106 -0.919835
107 -0.91984
108 -0.919845
109 -0.919849
110 -0.919853
111 -0.919857
112 -0.91986
113 -0.919864
114 -0.919867
115 -0.91987
116 -0.919873
117 -0.919875
118 -0.919878
119 -0.91988
120 -0.919883
121 -0.919885
122 -0.919887
123 -0.919889
124 -0.91989
125 -0.919892
126 -0.919894
127 -0.919895
128 -0.919897
129 -0.919898
130 -0.919899
131 -0.9199
132 -0.919902
133 -0.919903
134 -0.919904
135 -0.919905
136 -0.919905
137 -0.919906
138 -0.919907
139 -0.919908
140 -0.919909
141 -0.919909
142 -0.91991
143 -0.919911
144 -0.919911
145 -0.919912
146 -0.919912
147 -0.919913
148 -0.919913
149 -0.919913
