0 -0.452869
1 -1.00284
2 -1.12749
3 -1.18472
4 -1.2156
5 -1.23353
6 -1.24485
7 -1.25266
8 -1.2585
9 -1.26318
10 -1.26712
11 -1.27059
12 -1.27371
13 -1.2766
14 -1.2793
15 -1.28185
16 -1.28428
17 -1.28662
18 -1.28887
19 -1.29105
20 -1.29317
21 -1.29522
22 -1.29722
23 -1.29917
24 -1.30107
25 -1.30293
26 -1.30473
27 -1.30649
28 -1.30819
29 -1.30985
30 -1.31146
31 -1.31302
32 -1.31452
33 -1.31597
34 -1.31737
35 -1.31871
36 -1.32
37 -1.32124
38 -1.32241
39 -1.32353
40 -1.3246
41 -1.32562
42 -1.32658
43 -1.32749
44 -1.32835
45 -1.32916
46 -1.32992
47 -1.33064
48 -1.33132
49 -1.33195
50 -1.33254
51 -1.3331
52 -1.33362
53 -1.33411
54 -1.33456
55 -1.33499
56 -1.33538
57 -1.33575
58 -1.3361
59 -1.33642
60 -1.33672
61 -1.337
62 -1.33726
63 -1.3375
64 -1.33772
65 -1.33793
66 -1.33813
67 -1.33831
68 -1.33848
69 -1.33864
70 -1.33878
71 -1.33892
72 -1.33905
73 -1.33917
74 -1.33928
75 -1.33938
76 -1.33948
77 -1.33957
78 -1.33965
79 -1.33973
80 -1.3398
81 -1.33987
82 -1.33993
83 -1.33999
84 -1.34005
85 -1.3401
86 -1.34015
87 -1.3402
88 -1.34024
89 -1.34028
90 -1.34032
91 -1.34035
92 -1.34038
93 -1.34042
94 -1.34045
95 -1.34047
96 -1.3405
97 -1.34052
98 -1.34055
99 -1.34057
100 -1.34059
101 -1.34061
102 -1.34063
103 -1.34064
104 -1.34066
105 -1.34067
106 -1.34069
107 -1.3407
108 -1.34071
109 -1.34073
110 -1.34074
111 -1.34075
112 -1.34076
113 -1.34077
114 -1.34078
115 -1.34079
116 -1.3408
117 -1.3408
118 -1.34081
119 -1.34082
120 -1.34082
121 -1.34083
122 -1.34084
123 -1.34084
124 -1.34085
125 -1.34085
126 -1.34086
127 -1.34086
128 -1.34087
129 -1.34087
130 -1.34088
131 -1.34088
132 -1.34088
133 -1.34089
134 -1.34089
135 -1.34089
136 -1.3409
137 -1.3409
138 -1.3409
139 -1.3409
140 -1.34091
141 -1.34091
142 -1.34091
143 -1.34091
144 -1.34092
145 -1.34092
146 -1.34092
147 -1.34092
148 -1.34092
149 -1.34092
