0 -0.437019
1 -1.0227
2 -1.13053
3 -1.18753
4 -1.22315
5 -1.24623
6 -1.26163
7 -1.27222
8 -1.27975
9 -1.28528
10 -1.28948
11 -1.29278
12 -1.29544
13 -1.29766
14 -1.29955
15 -1.3012
16 -1.30268
17 -1.30401
18 -1.30525
19 -1.3064
20 -1.30748
21 -1.30851
22 -1.3095
23 -1.31046
24 -1.31138
25 -1.31228
26 -1.31316
27 -1.31402
28 -1.31485
29 -1.31567
30 -1.31648
31 -1.31726
32 -1.31803
33 -1.31878
34 -1.31952
35 -1.32024
36 -1.32095
37 -1.32163
38 -1.32231
39 -1.32296
40 -1.3236
41 -1.32422
42 -1.32482
43 -1.32541
44 -1.32598
45 -1.32654
46 -1.32707
47 -1.3276
48 -1.3281
49 -1.32859
50 -1.32906
51 -1.32952
52 -1.32996
53 -1.33038
54 -1.33079
55 -1.33119
56 -1.33157
57 -1.33194
58 -1.33229
59 -1.33263
60 -1.33296
61 -1.33327
62 -1.33357
63 -1.33386
64 -1.33414
65 -1.33441
66 -1.33467
67 -1.33492
68 -1.33515
69 -1.33538
70 -1.3356
71 -1.33581
72 -1.33601
73 -1.3362
74 -1.33639
75 -1.33656
76 -1.33673
77 -1.33689
78 -1.33705
79 -1.3372
80 -1.33734
81 -1.33748
82 -1.33761
83 -1.33773
84 -1.33785
85 -1.33797
86 -1.33808
87 -1.33818
88 -1.33828
89 -1.33838
90 -1.33847
91 -1.33856
92 -1.33865
93 -1.33873
94 -1.3388
95 -1.33888
96 -1.33895
97 -1.33902
98 -1.33908
99 -1.33914
100 -1.3392
101 -1.33926
102 -1.33931
103 -1.33937
104 -1.33942
105 -1.33946
106 -1.33951
107 -1.33955
108 -1.33959
109 -1.33963
110 -1.33967
111 -1.33971
112 -1.33974
113 -1.33978
114 -1.33981
115 -1.33984
116 -1.33987
117 -1.3399
118 -1.33992
119 -1.33995
120 -1.33997
121 -1.34
122 -1.34002
123 -1.34004
124 -1.34006
125 -1.34008
126 -1.3401
127 -1.34012
128 -1.34013
129 -1.34015
130 -1.34017
131 -1.34018
132 -1.3402
133 -1.34021
134 -1.34022
135 -1.34024
136 -1.34025
137 -1.34026
138 -1.34027
139 -1.34028
140 -1.34029
141 -1.3403
142 -1.34031
143 -1.34032
144 -1.34033
145 -1.34033
146 -1.34034
147 -1.34035
148 -1.34036
149 -1.34036
