0 -1.34959
1 -3.4252
2 -3.5942
3 -3.65633
4 -3.69317
5 -3.71978
6 -3.74007
7 -3.75562
8 -3.76746
9 -3.7764
10 -3.78309
11 -3.78807
12 -3.79176
13 -3.79448
14 -3.79648
15 -3.79794
16 -3.79902
17 -3.79981
18 -3.80038
19 -3.8008
20 -3.80111
21 -3.80133
22 -3.8015
23 -3.80162
24 -3.8017
25 -3.80177
26 -3.80181
27 -3.80185
28 -3.80187
29 -3.80189
30 -3.8019
31 -3.80191
32 -3.80192
33 -3.80192
34 -3.80193
35 -3.80193
36 -3.80193
37 -3.80193
38 -3.80193
39 -3.80194
40 -3.80194
41 -3.80194
42 -3.80194
43 -3.80194
44 -3.80194
45 -3.80194
46 -3.80194
47 -3.80194
48 -3.80194
49 -3.80194
